ts,funding
2023-01-06 08:00:00.001,0.0001
2023-01-06 16:00:00.000,0.0001
2023-01-07 00:00:00.006,4.333e-05
2023-01-07 08:00:00.017,0.0001
2023-01-07 16:00:00.000,1.881e-05
2023-01-08 00:00:00.015,-0.00013219
2023-01-08 08:00:00.000,-6.032e-05
2023-01-08 16:00:00.010,-0.00011744
2023-01-09 00:00:00.003,8.674e-05
2023-01-09 08:00:00.000,0.0001
2023-01-09 16:00:00.006,0.0001
2023-01-10 00:00:00.003,0.0001
2023-01-10 08:00:00.021,0.0001
2023-01-10 16:00:00.000,0.0001
2023-01-11 00:00:00.011,0.0001
2023-01-11 08:00:00.006,0.0001
2023-01-11 16:00:00.004,0.0001
2023-01-12 00:00:00.000,0.0001
2023-01-12 08:00:00.000,0.0001
2023-01-12 16:00:00.000,0.0001
2023-01-13 00:00:00.004,0.0001
2023-01-13 08:00:00.000,0.0001
2023-01-13 16:00:00.018,0.0001
2023-01-14 00:00:00.000,0.0001
2023-01-14 08:00:00.001,0.00037991
2023-01-14 16:00:00.000,0.00026798
2023-01-15 00:00:00.010,0.00023792
2023-01-15 08:00:00.002,0.00028168
2023-01-15 16:00:00.000,0.00057502
2023-01-16 00:00:00.010,0.00022922
2023-01-16 08:00:00.007,0.00016529
2023-01-16 16:00:00.000,0.0001
2023-01-17 00:00:00.004,0.0001
2023-01-17 08:00:00.005,0.0001
2023-01-17 16:00:00.001,0.0001
2023-01-18 00:00:00.008,0.0001
2023-01-18 08:00:00.009,0.0001
2023-01-18 16:00:00.017,0.00016452
2023-01-19 00:00:00.000,0.00013554
2023-01-19 08:00:00.015,0.00019608
2023-01-19 16:00:00.012,0.0001
2023-01-20 00:00:00.000,0.0001
2023-01-20 08:00:00.000,0.0001
2023-01-20 16:00:00.000,0.0001
2023-01-21 00:00:00.013,0.0001
2023-01-21 08:00:00.001,0.00033015
2023-01-21 16:00:00.016,0.0002577
2023-01-22 00:00:00.000,0.00017282
2023-01-22 08:00:00.000,0.00014954
2023-01-22 16:00:00.023,0.0001
2023-01-23 00:00:00.014,0.00022666
2023-01-23 08:00:00.014,0.0001
2023-01-23 16:00:00.016,0.00034696
2023-01-24 00:00:00.008,0.00010966
2023-01-24 08:00:00.008,0.00028458
2023-01-24 16:00:00.000,0.0001
2023-01-25 00:00:00.012,0.0001
2023-01-25 08:00:00.000,0.0001
2023-01-25 16:00:00.010,0.0001
2023-01-26 00:00:00.010,0.0001
2023-01-26 08:00:00.003,0.0001
2023-01-26 16:00:00.020,0.0001
2023-01-27 00:00:00.008,0.0001
2023-01-27 08:00:00.000,0.0001
2023-01-27 16:00:00.000,0.0001
2023-01-28 00:00:00.009,0.0001
2023-01-28 08:00:00.018,0.0001
2023-01-28 16:00:00.005,0.0001
2023-01-29 00:00:00.011,0.0001
2023-01-29 08:00:00.000,0.0001
2023-01-29 16:00:00.008,0.0001
2023-01-30 00:00:00.001,0.00022702
2023-01-30 08:00:00.000,0.00022315
2023-01-30 16:00:00.000,0.0001
2023-01-31 00:00:00.005,0.0001
2023-01-31 08:00:00.000,0.0001
2023-01-31 16:00:00.007,0.0001
2023-02-01 00:00:00.013,0.0001
2023-02-01 08:00:00.000,0.0001
2023-02-01 16:00:00.012,0.00018773
2023-02-02 00:00:00.004,0.00040101
2023-02-02 08:00:00.023,0.00052371
2023-02-02 16:00:00.003,0.00040192
2023-02-03 00:00:00.010,0.00035142
2023-02-03 08:00:00.000,0.0003819
2023-02-03 16:00:00.000,0.0001
2023-02-04 00:00:00.010,0.00028536
2023-02-04 08:00:00.000,0.00043813
2023-02-04 16:00:00.000,0.0001
2023-02-05 00:00:00.016,0.00021979
2023-02-05 08:00:00.009,0.00019375
2023-02-05 16:00:00.018,0.00013783
2023-02-06 00:00:00.001,0.00033874
2023-02-06 08:00:00.000,0.0001
2023-02-06 16:00:00.012,0.00019497
2023-02-07 00:00:00.004,0.0001
2023-02-07 08:00:00.011,0.0001
2023-02-07 16:00:00.018,0.0001
2023-02-08 00:00:00.009,0.0001
2023-02-08 08:00:00.010,0.0001
2023-02-08 16:00:00.000,0.0001
2023-02-09 00:00:00.014,0.0001
2023-02-09 08:00:00.006,0.0001
2023-02-09 16:00:00.001,0.0001
2023-02-10 00:00:00.012,0.0001
2023-02-10 08:00:00.005,0.0001
2023-02-10 16:00:00.020,0.0001
2023-02-11 00:00:00.007,-2.308e-05
2023-02-11 08:00:00.002,0.0001
2023-02-11 16:00:00.021,-1.544e-05
2023-02-12 00:00:00.004,-7.132e-05
2023-02-12 08:00:00.000,1.445e-05
2023-02-12 16:00:00.002,2.016e-05
2023-02-13 00:00:00.006,7.005e-05
2023-02-13 08:00:00.008,8.211e-05
2023-02-13 16:00:00.002,7.031e-05
2023-02-14 00:00:00.013,2.49e-05
2023-02-14 08:00:00.014,8.51e-05
2023-02-14 16:00:00.016,-5.27e-05
2023-02-15 00:00:00.011,-8.6e-07
2023-02-15 08:00:00.000,0.0001
2023-02-15 16:00:00.005,-6.396e-05
2023-02-16 00:00:00.019,0.0001
2023-02-16 08:00:00.000,0.0001
2023-02-16 16:00:00.001,0.0001
2023-02-17 00:00:00.003,0.0001
2023-02-17 08:00:00.016,0.0001
2023-02-17 16:00:00.000,0.0001
2023-02-18 00:00:00.011,0.0001
2023-02-18 08:00:00.000,0.0001
2023-02-18 16:00:00.007,0.0001
2023-02-19 00:00:00.019,0.0001
2023-02-19 08:00:00.005,0.0001
2023-02-19 16:00:00.003,0.0001
2023-02-20 00:00:00.006,0.0001
2023-02-20 08:00:00.008,0.0001
2023-02-20 16:00:00.006,0.0001
2023-02-21 00:00:00.001,0.0001
2023-02-21 08:00:00.004,0.0001
2023-02-21 16:00:00.011,0.0001
2023-02-22 00:00:00.009,0.0001
2023-02-22 08:00:00.010,0.0001
2023-02-22 16:00:00.000,0.0001
2023-02-23 00:00:00.006,0.0001
2023-02-23 08:00:00.005,0.0001
2023-02-23 16:00:00.002,3.217e-05
2023-02-24 00:00:00.015,-0.00029065
2023-02-24 08:00:00.011,-0.00042585
2023-02-24 16:00:00.014,0.0001
2023-02-25 00:00:00.015,-0.00048018
2023-02-25 08:00:00.015,0.0001
2023-02-25 16:00:00.015,0.0001
2023-02-26 00:00:00.007,-7.383e-05
2023-02-26 08:00:00.012,-0.00020622
2023-02-26 16:00:00.000,-0.00020826
2023-02-27 00:00:00.011,-0.00046226
2023-02-27 08:00:00.003,-8.063e-05
2023-02-27 16:00:00.000,-7.32e-05
2023-02-28 00:00:00.011,-7.05e-05
2023-02-28 08:00:00.018,-4.04e-06
2023-02-28 16:00:00.005,-0.00023721
2023-03-01 00:00:00.016,-9.631e-05
2023-03-01 08:00:00.000,-0.00039131
2023-03-01 16:00:00.008,-1.91e-05
2023-03-02 00:00:00.009,-3.466e-05
2023-03-02 08:00:00.013,-0.00010349
2023-03-02 16:00:00.000,-3.06e-05
2023-03-03 00:00:00.000,-0.00028875
2023-03-03 08:00:00.013,-0.0003564
2023-03-03 16:00:00.000,-0.00028347
2023-03-04 00:00:00.001,4.843e-05
2023-03-04 08:00:00.008,-5.218e-05
2023-03-04 16:00:00.012,-6.941e-05
2023-03-05 00:00:00.000,-0.00024971
2023-03-05 08:00:00.000,-0.00031197
2023-03-05 16:00:00.015,-0.00036052
2023-03-06 00:00:00.007,-0.00015282
2023-03-06 08:00:00.017,-0.0001135
2023-03-06 16:00:00.000,-0.00023178
2023-03-07 00:00:00.009,-8.691e-05
2023-03-07 08:00:00.016,-3.264e-05
2023-03-07 16:00:00.017,-2.401e-05
2023-03-08 00:00:00.000,-2.9e-06
2023-03-08 08:00:00.014,-2.544e-05
2023-03-08 16:00:00.021,-8.467e-05
2023-03-09 00:00:00.010,3.845e-05
2023-03-09 08:00:00.013,7.841e-05
2023-03-09 16:00:00.002,5.657e-05
2023-03-10 00:00:00.000,-3.48e-06
2023-03-10 08:00:00.000,-8.48e-06
2023-03-10 16:00:00.005,-0.00034661
2023-03-11 00:00:00.011,-0.00036629
2023-03-11 08:00:00.003,-6.382e-05
2023-03-11 16:00:00.011,-0.0002112
2023-03-12 00:00:00.001,-0.00096822
2023-03-12 08:00:00.000,-0.00039725
2023-03-12 16:00:00.005,-0.00059206
2023-03-13 00:00:00.010,-0.00040015
2023-03-13 08:00:00.018,-3.687e-05
2023-03-13 16:00:00.003,-0.00011332
2023-03-14 00:00:00.010,0.0001
2023-03-14 08:00:00.009,8.732e-05
2023-03-14 16:00:00.010,0.0001
2023-03-15 00:00:00.011,0.00018035
2023-03-15 08:00:00.000,0.0001
2023-03-15 16:00:00.012,0.0001
2023-03-16 00:00:00.004,-0.00145816
2023-03-16 08:00:00.018,-0.00037412
2023-03-16 16:00:00.005,-0.00029767
2023-03-17 00:00:00.017,-0.00033882
2023-03-17 08:00:00.010,-0.00032882
2023-03-17 16:00:00.003,-0.00028582
2023-03-18 00:00:00.012,-8.308e-05
2023-03-18 08:00:00.000,4.758e-05
2023-03-18 16:00:00.016,0.0001
2023-03-19 00:00:00.013,-2.293e-05
2023-03-19 08:00:00.024,0.0001
2023-03-19 16:00:00.000,-0.00012652
2023-03-20 00:00:00.005,-0.00026288
2023-03-20 08:00:00.012,-0.00012334
2023-03-20 16:00:00.015,-7.14e-05
2023-03-21 00:00:00.006,-0.0003072
2023-03-21 08:00:00.004,-0.00034701
2023-03-21 16:00:00.003,-0.00034802
2023-03-22 00:00:00.000,-0.00015402
2023-03-22 08:00:00.003,-0.0002408
2023-03-22 16:00:00.000,-9.608e-05
2023-03-23 00:00:00.016,-9.129e-05
2023-03-23 08:00:00.001,-0.00010193
2023-03-23 16:00:00.013,8.208e-05
2023-03-24 00:00:00.013,-8.369e-05
2023-03-24 08:00:00.012,-3.761e-05
2023-03-24 16:00:00.027,-4.542e-05
2023-03-25 00:00:00.015,-0.00034785
2023-03-25 08:00:00.011,-0.00018883
2023-03-25 16:00:00.011,-0.00011942
2023-03-26 00:00:00.000,-0.0003608
2023-03-26 08:00:00.015,-0.00027655
2023-03-26 16:00:00.000,-0.0002512
2023-03-27 00:00:00.019,-0.0001246
2023-03-27 08:00:00.009,-0.0001381
2023-03-27 16:00:00.000,-0.0002652
2023-03-28 00:00:00.007,-0.00031741
2023-03-28 08:00:00.000,-0.00018507
2023-03-28 16:00:00.013,-0.00014297
2023-03-29 00:00:00.010,-3.43e-05
2023-03-29 08:00:00.006,-8.739e-05
2023-03-29 16:00:00.014,-1.6e-07
2023-03-30 00:00:00.000,2.269e-05
2023-03-30 08:00:00.000,-7.804e-05
2023-03-30 16:00:00.006,-5.756e-05
2023-03-31 00:00:00.003,-0.00016574
2023-03-31 08:00:00.006,-0.00011368
2023-03-31 16:00:00.011,-0.00018785
2023-04-01 00:00:00.000,-1.667e-05
2023-04-01 08:00:00.000,-2.345e-05
2023-04-01 16:00:00.018,5.431e-05
2023-04-02 00:00:00.013,9.088e-05
2023-04-02 08:00:00.014,7.548e-05
2023-04-02 16:00:00.001,4.907e-05
2023-04-03 00:00:00.000,-9.3e-06
2023-04-03 08:00:00.013,-4.392e-05
2023-04-03 16:00:00.011,-0.00014134
2023-04-04 00:00:00.002,-3.498e-05
2023-04-04 08:00:00.017,-4.739e-05
2023-04-04 16:00:00.008,7.899e-05
2023-04-05 00:00:00.000,4.905e-05
2023-04-05 08:00:00.016,0.0001
2023-04-05 16:00:00.004,0.0001
2023-04-06 00:00:00.000,-7.718e-05
2023-04-06 08:00:00.011,5.23e-06
2023-04-06 16:00:00.000,-3.501e-05
2023-04-07 00:00:00.006,-4.739e-05
2023-04-07 08:00:00.005,5.418e-05
2023-04-07 16:00:00.000,-0.0001059
2023-04-08 00:00:00.000,-7.12e-05
2023-04-08 08:00:00.014,-9.356e-05
2023-04-08 16:00:00.018,1.2e-07
2023-04-09 00:00:00.013,-6.72e-05
2023-04-09 08:00:00.024,6.223e-05
2023-04-09 16:00:00.010,7.377e-05
2023-04-10 00:00:00.000,0.0001
2023-04-10 08:00:00.010,-0.00010036
2023-04-10 16:00:00.006,5.063e-05
2023-04-11 00:00:00.008,-2.537e-05
2023-04-11 08:00:00.007,9.959e-05
2023-04-11 16:00:00.016,0.0001
2023-04-12 00:00:00.006,0.0001
2023-04-12 08:00:00.008,-0.00022787
2023-04-12 16:00:00.014,-0.00020608
2023-04-13 00:00:00.027,1.462e-05
2023-04-13 08:00:00.010,4.752e-05
2023-04-13 16:00:00.000,0.0001
2023-04-14 00:00:00.001,0.0001
2023-04-14 08:00:00.008,0.0001
2023-04-14 16:00:00.007,0.00017235
2023-04-15 00:00:00.007,0.00015521
2023-04-15 08:00:00.007,0.00024835
2023-04-15 16:00:00.011,0.00030972
2023-04-16 00:00:00.014,0.00052268
2023-04-16 08:00:00.007,0.00044631
2023-04-16 16:00:00.002,0.00030876
2023-04-17 00:00:00.017,0.00033692
2023-04-17 08:00:00.006,0.00041602
2023-04-17 16:00:00.000,0.0002569
2023-04-18 00:00:00.013,0.00019021
2023-04-18 08:00:00.017,0.00035402
2023-04-18 16:00:00.000,0.00016152
2023-04-19 00:00:00.022,0.0001
2023-04-19 08:00:00.014,0.00020481
2023-04-19 16:00:00.000,0.0001
2023-04-20 00:00:00.010,0.0001
2023-04-20 08:00:00.012,0.0001
2023-04-20 16:00:00.012,0.0001
2023-04-21 00:00:00.009,4.873e-05
2023-04-21 08:00:00.009,0.0001
2023-04-21 16:00:00.003,0.0001
2023-04-22 00:00:00.000,0.0001
2023-04-22 08:00:00.000,3.078e-05
2023-04-22 16:00:00.016,8.177e-05
2023-04-23 00:00:00.009,5.75e-06
2023-04-23 08:00:00.020,6.6e-05
2023-04-23 16:00:00.007,0.0001
2023-04-24 00:00:00.000,5.103e-05
2023-04-24 08:00:00.008,7.594e-05
2023-04-24 16:00:00.006,0.0001
2023-04-25 00:00:00.014,0.0001
2023-04-25 08:00:00.009,5.341e-05
2023-04-25 16:00:00.015,7.41e-05
2023-04-26 00:00:00.015,0.0001
2023-04-26 08:00:00.013,-1.599e-05
2023-04-26 16:00:00.001,3.106e-05
2023-04-27 00:00:00.014,-3.21e-05
2023-04-27 08:00:00.008,-6.823e-05
2023-04-27 16:00:00.005,-5.16e-05
2023-04-28 00:00:00.011,-6.894e-05
2023-04-28 08:00:00.007,-6.43e-06
2023-04-28 16:00:00.006,-2.061e-05
2023-04-29 00:00:00.004,1.719e-05
2023-04-29 08:00:00.016,4.969e-05
2023-04-29 16:00:00.001,2.07e-05
2023-04-30 00:00:00.008,7.28e-05
2023-04-30 08:00:00.000,3.379e-05
2023-04-30 16:00:00.010,6.69e-05
2023-05-01 00:00:00.004,2.81e-05
2023-05-01 08:00:00.008,9.848e-05
2023-05-01 16:00:00.014,4.909e-05
2023-05-02 00:00:00.015,-9.729e-05
2023-05-02 08:00:00.018,5.646e-05
2023-05-02 16:00:00.000,9.066e-05
2023-05-03 00:00:00.009,2.21e-05
2023-05-03 08:00:00.003,9.004e-05
2023-05-03 16:00:00.011,0.0001
2023-05-04 00:00:00.000,0.0001
2023-05-04 08:00:00.000,2.02e-06
2023-05-04 16:00:00.011,6.643e-05
2023-05-05 00:00:00.002,-8.35e-06
2023-05-05 08:00:00.000,3.311e-05
2023-05-05 16:00:00.000,5.919e-05
2023-05-06 00:00:00.009,-5.833e-05
2023-05-06 08:00:00.000,9.374e-05
2023-05-06 16:00:00.000,1.628e-05
2023-05-07 00:00:00.000,5.133e-05
2023-05-07 08:00:00.000,0.0001
2023-05-07 16:00:00.006,9.744e-05
2023-05-08 00:00:00.000,9.974e-05
2023-05-08 08:00:00.007,2.044e-05
2023-05-08 16:00:00.015,0.0001
2023-05-09 00:00:00.015,2.21e-06
2023-05-09 08:00:00.000,7.538e-05
2023-05-09 16:00:00.000,5.12e-05
2023-05-10 00:00:00.007,-9.875e-05
2023-05-10 08:00:00.003,-2.822e-05
2023-05-10 16:00:00.000,-0.00011465
2023-05-11 00:00:00.011,1.788e-05
2023-05-11 08:00:00.000,-7.491e-05
2023-05-11 16:00:00.005,-9.16e-05
2023-05-12 00:00:00.020,-5.318e-05
2023-05-12 08:00:00.001,6.283e-05
2023-05-12 16:00:00.010,7.245e-05
2023-05-13 00:00:00.000,4.902e-05
2023-05-13 08:00:00.000,8.878e-05
2023-05-13 16:00:00.026,0.0001
2023-05-14 00:00:00.029,5.865e-05
2023-05-14 08:00:00.010,9.93e-05
2023-05-14 16:00:00.008,6.291e-05
2023-05-15 00:00:00.006,6.666e-05
2023-05-15 08:00:00.005,8.819e-05
2023-05-15 16:00:00.008,4.316e-05
2023-05-16 00:00:00.021,3.098e-05
2023-05-16 08:00:00.000,7.95e-06
2023-05-16 16:00:00.000,3.1e-06
2023-05-17 00:00:00.010,6.748e-05
2023-05-17 08:00:00.000,0.0001
2023-05-17 16:00:00.001,0.0001
2023-05-18 00:00:00.000,0.0001
2023-05-18 08:00:00.026,-5.143e-05
2023-05-18 16:00:00.019,-4.357e-05
2023-05-19 00:00:00.000,0.0001
2023-05-19 08:00:00.002,5.77e-05
2023-05-19 16:00:00.000,0.0001
2023-05-20 00:00:00.005,-1.446e-05
2023-05-20 08:00:00.014,6.875e-05
2023-05-20 16:00:00.020,7.583e-05
2023-05-21 00:00:00.014,7.302e-05
2023-05-21 08:00:00.001,9.97e-05
2023-05-21 16:00:00.015,0.0001
2023-05-22 00:00:00.028,4.715e-05
2023-05-22 08:00:00.000,0.0001
2023-05-22 16:00:00.012,0.0001
2023-05-23 00:00:00.006,8.236e-05
2023-05-23 08:00:00.014,0.0001
2023-05-23 16:00:00.008,2.074e-05
2023-05-24 00:00:00.000,0.0001
2023-05-24 08:00:00.025,0.0001
2023-05-24 16:00:00.008,0.0001
2023-05-25 00:00:00.000,3.605e-05
2023-05-25 08:00:00.025,6.843e-05
2023-05-25 16:00:00.016,3.46e-05
2023-05-26 00:00:00.000,8.901e-05
2023-05-26 08:00:00.024,8.306e-05
2023-05-26 16:00:00.012,0.0001
2023-05-27 00:00:00.012,0.0001
2023-05-27 08:00:00.018,0.0001
2023-05-27 16:00:00.008,0.0001
2023-05-28 00:00:00.017,0.0001
2023-05-28 08:00:00.015,2.043e-05
2023-05-28 16:00:00.000,0.0001
2023-05-29 00:00:00.000,0.0001
2023-05-29 08:00:00.020,0.0001
2023-05-29 16:00:00.011,0.0001
2023-05-30 00:00:00.003,0.0001
2023-05-30 08:00:00.000,7.459e-05
2023-05-30 16:00:00.003,-2.108e-05
2023-05-31 00:00:00.013,0.0001
2023-05-31 08:00:00.000,6.07e-05
2023-05-31 16:00:00.000,0.0001
2023-06-01 00:00:00.008,0.0001
2023-06-01 08:00:00.012,0.0001
2023-06-01 16:00:00.000,0.0001
2023-06-02 00:00:00.000,0.0001
2023-06-02 08:00:00.006,0.0001
2023-06-02 16:00:00.012,0.0001
2023-06-03 00:00:00.000,0.0001
2023-06-03 08:00:00.011,0.0001
2023-06-03 16:00:00.003,0.0001
2023-06-04 00:00:00.000,0.0001
2023-06-04 08:00:00.000,0.0001
2023-06-04 16:00:00.000,0.0001
2023-06-05 00:00:00.005,0.0001
2023-06-05 08:00:00.000,0.0001
2023-06-05 16:00:00.000,0.0001
2023-06-06 00:00:00.000,6.088e-05
2023-06-06 08:00:00.009,5.172e-05
2023-06-06 16:00:00.013,0.0001
2023-06-07 00:00:00.000,0.0001
2023-06-07 08:00:00.016,0.0001
2023-06-07 16:00:00.000,6.494e-05
2023-06-08 00:00:00.006,0.0001
2023-06-08 08:00:00.000,8.496e-05
2023-06-08 16:00:00.000,0.0001
2023-06-09 00:00:00.000,0.0001
2023-06-09 08:00:00.000,0.0001
2023-06-09 16:00:00.000,0.0001
2023-06-10 00:00:00.000,0.0001
2023-06-10 08:00:00.000,-0.00012323
2023-06-10 16:00:00.000,-9.319e-05
2023-06-11 00:00:00.001,-0.00016076
2023-06-11 08:00:00.000,-6.137e-05
2023-06-11 16:00:00.000,9.9e-06
2023-06-12 00:00:00.000,3.965e-05
2023-06-12 08:00:00.000,0.0001
2023-06-12 16:00:00.001,0.0001
2023-06-13 00:00:00.000,5.467e-05
2023-06-13 08:00:00.000,7.475e-05
2023-06-13 16:00:00.000,5.896e-05
2023-06-14 00:00:00.000,8.335e-05
2023-06-14 08:00:00.000,7.892e-05
2023-06-14 16:00:00.000,9.596e-05
2023-06-15 00:00:00.000,8.322e-05
2023-06-15 08:00:00.000,9.2e-05
2023-06-15 16:00:00.000,0.0001
2023-06-16 00:00:00.000,7.83e-05
2023-06-16 08:00:00.000,0.0001
2023-06-16 16:00:00.000,9.692e-05
2023-06-17 00:00:00.000,0.0001
2023-06-17 08:00:00.000,0.0001
2023-06-17 16:00:00.000,0.0001
2023-06-18 00:00:00.000,0.0001
2023-06-18 08:00:00.000,0.0001
2023-06-18 16:00:00.000,8.731e-05
2023-06-19 00:00:00.000,3.249e-05
2023-06-19 08:00:00.000,1.866e-05
2023-06-19 16:00:00.000,8.585e-05
2023-06-20 00:00:00.001,0.0001
2023-06-20 08:00:00.000,2.724e-05
2023-06-20 16:00:00.000,5.039e-05
2023-06-21 00:00:00.000,0.0001
2023-06-21 08:00:00.000,0.0001
2023-06-21 16:00:00.000,9.229e-05
2023-06-22 00:00:00.000,0.0001
2023-06-22 08:00:00.001,0.0001
2023-06-22 16:00:00.000,0.0001
2023-06-23 00:00:00.000,0.0001
2023-06-23 08:00:00.000,0.0001
2023-06-23 16:00:00.000,0.0001
2023-06-24 00:00:00.000,0.0001
2023-06-24 08:00:00.000,0.0001
2023-06-24 16:00:00.000,0.0001
2023-06-25 00:00:00.000,0.0001
2023-06-25 08:00:00.000,0.0001
2023-06-25 16:00:00.000,0.0001
2023-06-26 00:00:00.000,0.0001
2023-06-26 08:00:00.000,0.0001
2023-06-26 16:00:00.000,0.0001
2023-06-27 00:00:00.000,9.5e-05
2023-06-27 08:00:00.000,0.0001
2023-06-27 16:00:00.000,0.0001
2023-06-28 00:00:00.000,0.0001
2023-06-28 08:00:00.000,0.0001
2023-06-28 16:00:00.000,0.0001
2023-06-29 00:00:00.000,3.376e-05
2023-06-29 08:00:00.000,0.0001
2023-06-29 16:00:00.000,0.0001
2023-06-30 00:00:00.000,0.0001
2023-06-30 08:00:00.000,0.0001
2023-06-30 16:00:00.001,0.0001
2023-07-01 00:00:00.000,0.0001
2023-07-01 08:00:00.000,0.0001
2023-07-01 16:00:00.000,0.0001
2023-07-02 00:00:00.000,0.0001
2023-07-02 08:00:00.000,0.0001
2023-07-02 16:00:00.001,0.0001
2023-07-03 00:00:00.000,0.0001
2023-07-03 08:00:00.000,0.0001
2023-07-03 16:00:00.000,0.0001
2023-07-04 00:00:00.001,0.0001
2023-07-04 08:00:00.000,0.0001
2023-07-04 16:00:00.000,0.0001
2023-07-05 00:00:00.000,0.0001
2023-07-05 08:00:00.000,0.0001
2023-07-05 16:00:00.000,0.0001
2023-07-06 00:00:00.000,1.485e-05
2023-07-06 08:00:00.000,6.408e-05
2023-07-06 16:00:00.000,5.068e-05
2023-07-07 00:00:00.000,5.229e-05
2023-07-07 08:00:00.000,6.348e-05
2023-07-07 16:00:00.000,1.205e-05
2023-07-08 00:00:00.000,8.381e-05
2023-07-08 08:00:00.000,0.0001
2023-07-08 16:00:00.000,0.0001
2023-07-09 00:00:00.000,0.0001
2023-07-09 08:00:00.000,0.0001
2023-07-09 16:00:00.000,0.0001
2023-07-10 00:00:00.000,0.0001
2023-07-10 08:00:00.000,5.598e-05
2023-07-10 16:00:00.000,7.882e-05
2023-07-11 00:00:00.000,0.0001
2023-07-11 08:00:00.000,0.0001
2023-07-11 16:00:00.000,0.0001
2023-07-12 00:00:00.000,0.0001
2023-07-12 08:00:00.000,0.0001
2023-07-12 16:00:00.000,0.0001
2023-07-13 00:00:00.000,8.883e-05
2023-07-13 08:00:00.000,0.0001
2023-07-13 16:00:00.000,0.0001
2023-07-14 00:00:00.000,0.0001
2023-07-14 08:00:00.000,0.0001
2023-07-14 16:00:00.000,0.0001
2023-07-15 00:00:00.000,0.0001
2023-07-15 08:00:00.000,0.0001
2023-07-15 16:00:00.000,0.0001
2023-07-16 00:00:00.001,0.0001
2023-07-16 08:00:00.000,0.0001
2023-07-16 16:00:00.000,0.0001
2023-07-17 00:00:00.000,0.0001
2023-07-17 08:00:00.000,0.0001
2023-07-17 16:00:00.000,0.0001
2023-07-18 00:00:00.000,0.0001
2023-07-18 08:00:00.000,0.0001
2023-07-18 16:00:00.000,0.0001
2023-07-19 00:00:00.000,0.0001
2023-07-19 08:00:00.000,0.0001
2023-07-19 16:00:00.001,0.0001
2023-07-20 00:00:00.000,0.0001
2023-07-20 08:00:00.000,0.0001
2023-07-20 16:00:00.000,0.0001
2023-07-21 00:00:00.001,0.0001
2023-07-21 08:00:00.000,0.0001
2023-07-21 16:00:00.000,0.0001
2023-07-22 00:00:00.000,0.0001
2023-07-22 08:00:00.000,0.0001
2023-07-22 16:00:00.000,0.0001
2023-07-23 00:00:00.000,0.0001
2023-07-23 08:00:00.000,0.0001
2023-07-23 16:00:00.000,0.0001
2023-07-24 00:00:00.000,0.0001
2023-07-24 08:00:00.000,0.0001
2023-07-24 16:00:00.000,0.0001
2023-07-25 00:00:00.000,0.0001
2023-07-25 08:00:00.000,0.0001
2023-07-25 16:00:00.000,5.598e-05
2023-07-26 00:00:00.000,0.0001
2023-07-26 08:00:00.001,0.0001
2023-07-26 16:00:00.000,0.0001
2023-07-27 00:00:00.000,0.0001
2023-07-27 08:00:00.000,0.0001
2023-07-27 16:00:00.001,0.0001
2023-07-28 00:00:00.000,0.0001
2023-07-28 08:00:00.000,-3.28e-06
2023-07-28 16:00:00.000,-1.721e-05
2023-07-29 00:00:00.000,-3.082e-05
2023-07-29 08:00:00.000,1.832e-05
2023-07-29 16:00:00.001,0.0001
2023-07-30 00:00:00.000,0.0001
2023-07-30 08:00:00.000,0.0001
2023-07-30 16:00:00.000,0.0001
2023-07-31 00:00:00.000,0.0001
2023-07-31 08:00:00.000,0.0001
2023-07-31 16:00:00.001,0.0001
2023-08-01 00:00:00.000,0.0001
2023-08-01 08:00:00.000,6.016e-05
2023-08-01 16:00:00.000,5.899e-05
2023-08-02 00:00:00.000,2.971e-05
2023-08-02 08:00:00.000,6.965e-05
2023-08-02 16:00:00.000,0.0001
2023-08-03 00:00:00.000,2.426e-05
2023-08-03 08:00:00.000,0.0001
2023-08-03 16:00:00.001,-1.203e-05
2023-08-04 00:00:00.000,3.333e-05
2023-08-04 08:00:00.000,7.791e-05
2023-08-04 16:00:00.000,6.046e-05
2023-08-05 00:00:00.000,0.0001
2023-08-05 08:00:00.000,8.907e-05
2023-08-05 16:00:00.001,0.0001
2023-08-06 00:00:00.000,0.0001
2023-08-06 08:00:00.001,8.03e-05
2023-08-06 16:00:00.005,0.0001
2023-08-07 00:00:00.000,0.0001
2023-08-07 08:00:00.000,0.0001
2023-08-07 16:00:00.000,9.04e-05
2023-08-08 00:00:00.000,0.0001
2023-08-08 08:00:00.000,0.0001
2023-08-08 16:00:00.000,-1.164e-05
2023-08-09 00:00:00.000,1.278e-05
2023-08-09 08:00:00.000,4.862e-05
2023-08-09 16:00:00.000,0.0001
2023-08-10 00:00:00.001,-7.163e-05
2023-08-10 08:00:00.000,-4.157e-05
2023-08-10 16:00:00.000,-4.255e-05
2023-08-11 00:00:00.000,-2.311e-05
2023-08-11 08:00:00.000,2.773e-05
2023-08-11 16:00:00.000,4.876e-05
2023-08-12 00:00:00.000,0.0001
2023-08-12 08:00:00.000,0.0001
2023-08-12 16:00:00.000,0.0001
2023-08-13 00:00:00.000,0.0001
2023-08-13 08:00:00.000,0.0001
2023-08-13 16:00:00.000,0.0001
2023-08-14 00:00:00.001,9.4e-05
2023-08-14 08:00:00.000,7.784e-05
2023-08-14 16:00:00.000,1.485e-05
