ts,funding
2023-03-29 00:00:00.010,-0.00013333
2023-03-29 08:00:00.006,-6.592e-05
2023-03-29 16:00:00.014,-9.87e-06
2023-03-30 00:00:00.000,-1.17e-06
2023-03-30 08:00:00.000,-0.00015434
2023-03-30 16:00:00.006,-9.15e-05
2023-03-31 00:00:00.003,-0.00110446
2023-03-31 08:00:00.006,-0.00056662
2023-03-31 16:00:00.011,-0.00037869
2023-04-01 00:00:00.000,-0.00048309
2023-04-01 08:00:00.000,-0.00039136
2023-04-01 16:00:00.018,-0.00036764
2023-04-02 00:00:00.013,-0.00058939
2023-04-02 08:00:00.014,-0.00050454
2023-04-02 16:00:00.001,-8.2e-06
2023-04-03 00:00:00.000,-0.00077435
2023-04-03 08:00:00.013,-0.00039774
2023-04-03 16:00:00.011,-0.0005176
2023-04-04 00:00:00.002,-0.00030346
2023-04-04 08:00:00.017,-0.00131037
2023-04-04 16:00:00.008,-0.00136971
2023-04-05 00:00:00.000,-0.0012356
2023-04-05 08:00:00.016,-0.00125981
2023-04-05 16:00:00.004,-0.00072505
2023-04-06 00:00:00.000,-0.00099592
2023-04-06 08:00:00.011,-0.00064701
2023-04-06 16:00:00.000,-0.00082567
2023-04-07 00:00:00.006,-0.00135418
2023-04-07 08:00:00.005,-0.00228491
2023-04-07 16:00:00.000,-0.00111778
2023-04-08 00:00:00.000,-0.00108287
2023-04-08 08:00:00.014,-0.0010085
2023-04-08 16:00:00.018,-0.00095042
2023-04-09 00:00:00.013,-0.00072851
2023-04-09 08:00:00.024,-0.00082158
2023-04-09 16:00:00.010,-0.00120224
2023-04-10 00:00:00.000,-0.00171533
2023-04-10 08:00:00.010,-0.00104249
2023-04-10 16:00:00.006,-0.00113423
2023-04-11 00:00:00.008,-0.00104106
2023-04-11 08:00:00.007,-0.00080546
2023-04-11 16:00:00.016,-0.00106744
2023-04-12 00:00:00.006,-0.0009433
2023-04-12 08:00:00.008,-0.00103653
2023-04-12 16:00:00.014,-0.00159399
2023-04-13 00:00:00.027,-0.00100455
2023-04-13 08:00:00.010,-0.00163531
2023-04-13 16:00:00.000,-0.0011539
2023-04-14 00:00:00.001,-0.00149068
2023-04-14 08:00:00.008,-0.00114008
2023-04-14 16:00:00.007,-0.00109042
2023-04-15 00:00:00.007,-8.39e-05
2023-04-15 08:00:00.007,0.0001
2023-04-15 16:00:00.011,7.648e-05
2023-04-16 00:00:00.014,-0.00089512
2023-04-16 08:00:00.007,-0.00118058
2023-04-16 16:00:00.002,-0.00115445
2023-04-17 00:00:00.017,-0.00089594
2023-04-17 08:00:00.006,-0.00049263
2023-04-17 16:00:00.000,-0.00156343
2023-04-18 00:00:00.013,0.0001
2023-04-18 08:00:00.017,-6.726e-05
2023-04-18 16:00:00.000,-0.00073295
2023-04-19 00:00:00.022,2.387e-05
2023-04-19 08:00:00.014,0.0001
2023-04-19 16:00:00.000,-0.00060262
2023-04-20 00:00:00.010,-0.0003796
2023-04-20 08:00:00.012,-0.00032606
2023-04-20 16:00:00.012,-6e-06
2023-04-21 00:00:00.009,0.0001
2023-04-21 08:00:00.009,0.0001
2023-04-21 16:00:00.003,0.0001
2023-04-22 00:00:00.000,0.0001
2023-04-22 08:00:00.000,0.0001
2023-04-22 16:00:00.016,-1.569e-05
2023-04-23 00:00:00.009,-0.000334
2023-04-23 08:00:00.020,-8.695e-05
2023-04-23 16:00:00.007,-6.243e-05
2023-04-24 00:00:00.000,9.42e-05
2023-04-24 08:00:00.008,0.0001
2023-04-24 16:00:00.006,1.133e-05
2023-04-25 00:00:00.014,-0.00057746
2023-04-25 08:00:00.009,-0.00098087
2023-04-25 16:00:00.015,-0.00064017
2023-04-26 00:00:00.015,-0.00088395
2023-04-26 08:00:00.013,-0.00053107
2023-04-26 16:00:00.001,-0.00088283
2023-04-27 00:00:00.014,-0.00092106
2023-04-27 08:00:00.008,-0.00146149
2023-04-27 16:00:00.005,-0.00108609
2023-04-28 00:00:00.011,-0.00069615
2023-04-28 08:00:00.007,-0.00099668
2023-04-28 16:00:00.006,-0.00030024
2023-04-29 00:00:00.004,-0.00067243
2023-04-29 08:00:00.016,-0.00082418
2023-04-29 16:00:00.001,-0.00082831
2023-04-30 00:00:00.008,-0.00032082
2023-04-30 08:00:00.000,-0.00038714
2023-04-30 16:00:00.010,-0.00065618
2023-05-01 00:00:00.004,-0.00027812
2023-05-01 08:00:00.008,-0.00040565
2023-05-01 16:00:00.014,-0.00062591
2023-05-02 00:00:00.015,-0.00049394
2023-05-02 08:00:00.018,-0.00041625
2023-05-02 16:00:00.000,-0.00060075
2023-05-03 00:00:00.009,-0.0002816
2023-05-03 08:00:00.003,-0.00073785
2023-05-03 16:00:00.011,-0.00027893
2023-05-04 00:00:00.000,-0.00039338
2023-05-04 08:00:00.000,-0.00053774
2023-05-04 16:00:00.011,-0.00074284
2023-05-05 00:00:00.002,-0.00089547
2023-05-05 08:00:00.000,-0.00038033
2023-05-05 16:00:00.000,2.47e-06
2023-05-06 00:00:00.009,-0.00044934
2023-05-06 08:00:00.000,-0.00035405
2023-05-06 16:00:00.000,-0.00053557
2023-05-07 00:00:00.000,-0.00044578
2023-05-07 08:00:00.000,-0.00046012
2023-05-07 16:00:00.006,-0.00036776
2023-05-08 00:00:00.000,-0.00043336
2023-05-08 08:00:00.007,-0.00035736
2023-05-08 16:00:00.015,-0.00027766
2023-05-09 00:00:00.015,-0.00060219
2023-05-09 08:00:00.000,-0.00046219
2023-05-09 16:00:00.000,-0.00036547
2023-05-10 00:00:00.007,-0.00019394
2023-05-10 08:00:00.003,-0.0001355
2023-05-10 16:00:00.000,-0.000464
2023-05-11 00:00:00.011,-9.876e-05
2023-05-11 08:00:00.000,-0.00042674
2023-05-11 16:00:00.005,-0.00017111
2023-05-12 00:00:00.020,-0.00030174
2023-05-12 08:00:00.001,-0.00019203
2023-05-12 16:00:00.010,-6.308e-05
2023-05-13 00:00:00.000,-0.0006056
2023-05-13 08:00:00.000,-0.00050859
2023-05-13 16:00:00.026,-0.00046896
2023-05-14 00:00:00.029,-0.00036742
2023-05-14 08:00:00.010,-0.00033628
2023-05-14 16:00:00.008,-0.00022065
2023-05-15 00:00:00.006,-0.00048967
2023-05-15 08:00:00.005,-0.00042363
2023-05-15 16:00:00.008,-0.00036187
2023-05-16 00:00:00.021,-0.00046478
2023-05-16 08:00:00.000,4.283e-05
2023-05-16 16:00:00.000,-0.00014785
2023-05-17 00:00:00.010,-0.00021271
2023-05-17 08:00:00.000,0.0001
2023-05-17 16:00:00.001,-0.00014788
2023-05-18 00:00:00.000,1.478e-05
2023-05-18 08:00:00.026,-0.00016849
2023-05-18 16:00:00.019,-0.00042991
2023-05-19 00:00:00.000,-0.00029757
2023-05-19 08:00:00.002,-0.0003112
2023-05-19 16:00:00.000,-0.00043237
2023-05-20 00:00:00.005,-0.00062801
2023-05-20 08:00:00.014,-0.00059104
2023-05-20 16:00:00.020,-0.00119741
2023-05-21 00:00:00.014,-0.0005304
2023-05-21 08:00:00.001,-0.00012889
2023-05-21 16:00:00.015,-9.218e-05
2023-05-22 00:00:00.028,-0.00017054
2023-05-22 08:00:00.000,-0.0001374
2023-05-22 16:00:00.012,-0.00045632
2023-05-23 00:00:00.006,-0.00056303
2023-05-23 08:00:00.014,-0.00054963
2023-05-23 16:00:00.008,-0.00020982
2023-05-24 00:00:00.000,3.822e-05
2023-05-24 08:00:00.025,-2.99e-06
2023-05-24 16:00:00.008,-8.358e-05
2023-05-25 00:00:00.000,-0.00012332
2023-05-25 08:00:00.025,-3.54e-06
2023-05-25 16:00:00.016,-0.00025769
2023-05-26 00:00:00.000,-0.00012364
2023-05-26 08:00:00.024,-4.332e-05
2023-05-26 16:00:00.012,-0.00014336
2023-05-27 00:00:00.012,-1.536e-05
2023-05-27 08:00:00.018,-7.829e-05
2023-05-27 16:00:00.008,-0.00010325
2023-05-28 00:00:00.017,-0.00012008
2023-05-28 08:00:00.015,-0.00071894
2023-05-28 16:00:00.000,-0.00046909
2023-05-29 00:00:00.000,-0.00031407
2023-05-29 08:00:00.020,-0.00030513
2023-05-29 16:00:00.011,-0.00023552
2023-05-30 00:00:00.003,-0.00031737
2023-05-30 08:00:00.000,-0.00017444
2023-05-30 16:00:00.003,-0.00016318
2023-05-31 00:00:00.013,-0.00031567
2023-05-31 08:00:00.000,-4.26e-06
2023-05-31 16:00:00.000,5.566e-05
2023-06-01 00:00:00.008,2.27e-05
2023-06-01 08:00:00.012,8.318e-05
2023-06-01 16:00:00.000,-0.00043009
2023-06-02 00:00:00.000,-0.0004502
2023-06-02 08:00:00.006,-0.00021416
2023-06-02 16:00:00.012,0.0001
2023-06-03 00:00:00.000,-2.004e-05
2023-06-03 08:00:00.011,7.015e-05
2023-06-03 16:00:00.003,-0.00023488
2023-06-04 00:00:00.000,-5.306e-05
2023-06-04 08:00:00.000,-0.00017105
2023-06-04 16:00:00.000,-0.00048731
2023-06-05 00:00:00.005,-0.00056043
2023-06-05 08:00:00.000,0.0001
2023-06-05 16:00:00.000,-6.569e-05
2023-06-06 00:00:00.000,-0.00050345
2023-06-06 08:00:00.009,-0.00046037
2023-06-06 16:00:00.013,-0.00024932
2023-06-07 00:00:00.000,-0.00026502
2023-06-07 08:00:00.016,-0.00023245
2023-06-07 16:00:00.000,-0.0001045
2023-06-08 00:00:00.006,-2.076e-05
2023-06-08 08:00:00.000,-1.75e-06
2023-06-08 16:00:00.000,-0.00020226
2023-06-09 00:00:00.000,-0.00024725
2023-06-09 08:00:00.000,-0.00016019
2023-06-09 16:00:00.000,-6.876e-05
2023-06-10 00:00:00.000,5.678e-05
2023-06-10 08:00:00.000,-0.00088911
2023-06-10 16:00:00.000,-0.00046933
2023-06-11 00:00:00.001,-0.00063996
2023-06-11 08:00:00.000,-0.00079318
2023-06-11 16:00:00.000,-0.00053438
2023-06-12 00:00:00.000,-0.00030367
2023-06-12 08:00:00.000,7.278e-05
2023-06-12 16:00:00.001,1.154e-05
2023-06-13 00:00:00.000,-5.769e-05
2023-06-13 08:00:00.000,-0.00028
2023-06-13 16:00:00.000,-0.00087913
2023-06-14 00:00:00.000,-0.00192524
2023-06-14 08:00:00.000,-0.00060151
2023-06-14 16:00:00.000,-0.00036131
2023-06-15 00:00:00.000,-0.00036352
2023-06-15 08:00:00.000,4.931e-05
2023-06-15 16:00:00.000,-0.0009934
2023-06-16 00:00:00.000,-0.00054572
2023-06-16 08:00:00.000,-0.00027255
2023-06-16 16:00:00.000,-0.00014232
2023-06-17 00:00:00.000,-0.00026871
2023-06-17 08:00:00.000,2.256e-05
2023-06-17 16:00:00.000,9.71e-06
2023-06-18 00:00:00.000,-0.00013316
2023-06-18 08:00:00.000,-0.00017181
2023-06-18 16:00:00.000,-0.00021539
2023-06-19 00:00:00.000,-0.00027354
2023-06-19 08:00:00.000,-0.0004327
2023-06-19 16:00:00.000,-0.00037375
2023-06-20 00:00:00.001,-0.00014076
2023-06-20 08:00:00.000,-0.00023521
2023-06-20 16:00:00.000,-0.0003478
2023-06-21 00:00:00.000,0.0001
2023-06-21 08:00:00.000,8.737e-05
2023-06-21 16:00:00.000,-3.997e-05
2023-06-22 00:00:00.000,-6.56e-05
2023-06-22 08:00:00.001,-3.882e-05
2023-06-22 16:00:00.000,-1.694e-05
2023-06-23 00:00:00.000,7.692e-05
2023-06-23 08:00:00.000,0.0001
2023-06-23 16:00:00.000,6.229e-05
2023-06-24 00:00:00.000,-0.00019605
2023-06-24 08:00:00.000,-0.00013306
2023-06-24 16:00:00.000,-0.00025428
2023-06-25 00:00:00.000,-0.00024772
2023-06-25 08:00:00.000,0.0001
2023-06-25 16:00:00.000,6.64e-06
2023-06-26 00:00:00.000,4.73e-06
2023-06-26 08:00:00.000,-3.768e-05
2023-06-26 16:00:00.000,-0.00020095
2023-06-27 00:00:00.000,-0.0002227
2023-06-27 08:00:00.000,-0.00021545
2023-06-27 16:00:00.000,-0.00026264
2023-06-28 00:00:00.000,-5.2e-05
2023-06-28 08:00:00.000,1.875e-05
2023-06-28 16:00:00.000,-9.03e-06
2023-06-29 00:00:00.000,-0.00021582
2023-06-29 08:00:00.000,-0.00017912
2023-06-29 16:00:00.000,-5.05e-05
2023-06-30 00:00:00.000,-0.00053087
2023-06-30 08:00:00.000,5.614e-05
2023-06-30 16:00:00.001,-0.0001036
2023-07-01 00:00:00.000,-0.00011252
2023-07-01 08:00:00.000,-0.00020961
2023-07-01 16:00:00.000,-6.388e-05
2023-07-02 00:00:00.000,2.53e-05
2023-07-02 08:00:00.000,0.0001
2023-07-02 16:00:00.001,8.689e-05
2023-07-03 00:00:00.000,-5.85e-05
2023-07-03 08:00:00.000,-0.00010954
2023-07-03 16:00:00.000,1.432e-05
2023-07-04 00:00:00.001,-0.00015895
2023-07-04 08:00:00.000,-0.0001219
2023-07-04 16:00:00.000,-0.00012848
2023-07-05 00:00:00.000,-0.00043582
2023-07-05 08:00:00.000,-2.4e-05
2023-07-05 16:00:00.000,-0.00013817
2023-07-06 00:00:00.000,-0.00038796
2023-07-06 08:00:00.000,-0.0002788
2023-07-06 16:00:00.000,-0.0004005
2023-07-07 00:00:00.000,-0.00014644
2023-07-07 08:00:00.000,-0.00035472
2023-07-07 16:00:00.000,-0.00048528
2023-07-08 00:00:00.000,-0.00031224
2023-07-08 08:00:00.000,-0.0002956
2023-07-08 16:00:00.000,-0.00049469
2023-07-09 00:00:00.000,-0.00025108
2023-07-09 08:00:00.000,-0.00048516
2023-07-09 16:00:00.000,-0.0003273
2023-07-10 00:00:00.000,-0.00012658
2023-07-10 08:00:00.000,8.264e-05
2023-07-10 16:00:00.000,-0.00048499
2023-07-11 00:00:00.000,-0.00047167
2023-07-11 08:00:00.000,-0.0002285
2023-07-11 16:00:00.000,-0.00028447
2023-07-12 00:00:00.000,-6.142e-05
2023-07-12 08:00:00.000,-0.00041111
2023-07-12 16:00:00.000,-0.00025369
2023-07-13 00:00:00.000,-5.606e-05
2023-07-13 08:00:00.000,-0.00017614
2023-07-13 16:00:00.000,-0.00030792
2023-07-14 00:00:00.000,3.41e-06
2023-07-14 08:00:00.000,0.0001
2023-07-14 16:00:00.000,2.037e-05
2023-07-15 00:00:00.000,0.0001
2023-07-15 08:00:00.000,7.799e-05
2023-07-15 16:00:00.000,-9.07e-05
2023-07-16 00:00:00.001,-0.00016872
2023-07-16 08:00:00.000,-9.138e-05
2023-07-16 16:00:00.000,-7.43e-06
2023-07-17 00:00:00.000,-2.287e-05
2023-07-17 08:00:00.000,-0.00035443
2023-07-17 16:00:00.000,-6.7e-07
2023-07-18 00:00:00.000,-0.0001073
2023-07-18 08:00:00.000,6.01e-06
2023-07-18 16:00:00.000,-8.321e-05
2023-07-19 00:00:00.000,-5.502e-05
2023-07-19 08:00:00.000,6.037e-05
2023-07-19 16:00:00.001,1.126e-05
2023-07-20 00:00:00.000,-2.039e-05
2023-07-20 08:00:00.000,2.026e-05
2023-07-20 16:00:00.000,-0.00014178
2023-07-21 00:00:00.001,-0.00026915
2023-07-21 08:00:00.000,-0.0001677
2023-07-21 16:00:00.000,-0.00015028
2023-07-22 00:00:00.000,-0.00059534
2023-07-22 08:00:00.000,-0.00045669
2023-07-22 16:00:00.000,-0.00051221
2023-07-23 00:00:00.000,-0.00056465
2023-07-23 08:00:00.000,-0.00012182
2023-07-23 16:00:00.000,-0.00011482
2023-07-24 00:00:00.000,-0.00028848
2023-07-24 08:00:00.000,-5.991e-05
2023-07-24 16:00:00.000,-6.473e-05
2023-07-25 00:00:00.000,-0.00027519
2023-07-25 08:00:00.000,5.804e-05
2023-07-25 16:00:00.000,-5.009e-05
2023-07-26 00:00:00.000,-0.00015829
2023-07-26 08:00:00.001,1.15e-06
2023-07-26 16:00:00.000,-0.00012526
2023-07-27 00:00:00.000,-0.00020929
2023-07-27 08:00:00.000,-0.00021537
2023-07-27 16:00:00.001,-0.00033416
2023-07-28 00:00:00.000,-9.962e-05
2023-07-28 08:00:00.000,-0.00025156
2023-07-28 16:00:00.000,-0.0002759
2023-07-29 00:00:00.000,-2.107e-05
2023-07-29 08:00:00.000,-0.00010147
2023-07-29 16:00:00.001,1.869e-05
2023-07-30 00:00:00.000,-2.375e-05
2023-07-30 08:00:00.000,-7.898e-05
2023-07-30 16:00:00.000,-0.00018252
2023-07-31 00:00:00.000,-0.00023267
2023-07-31 08:00:00.000,-0.00016245
2023-07-31 16:00:00.001,-4.34e-06
2023-08-01 00:00:00.000,-1.7e-06
2023-08-01 08:00:00.000,2.44e-05
2023-08-01 16:00:00.000,-8.822e-05
2023-08-02 00:00:00.000,-0.00011286
2023-08-02 08:00:00.000,-0.00013833
2023-08-02 16:00:00.000,-0.00031006
2023-08-03 00:00:00.000,8.492e-05
2023-08-03 08:00:00.000,-0.00035011
2023-08-03 16:00:00.001,-0.00023835
2023-08-04 00:00:00.000,-0.00040286
2023-08-04 08:00:00.000,-0.00038387
2023-08-04 16:00:00.000,-0.00016761
2023-08-05 00:00:00.000,-0.00010018
2023-08-05 08:00:00.000,-0.0002089
2023-08-05 16:00:00.001,-0.00011194
2023-08-06 00:00:00.000,-9.88e-06
2023-08-06 08:00:00.001,-8.473e-05
2023-08-06 16:00:00.005,-0.00011893
2023-08-07 00:00:00.000,-0.00014111
2023-08-07 08:00:00.000,-0.00011178
2023-08-07 16:00:00.000,-8.323e-05
2023-08-08 00:00:00.000,-0.00017884
2023-08-08 08:00:00.000,-0.00016996
2023-08-08 16:00:00.000,7.504e-05
2023-08-09 00:00:00.000,2.573e-05
2023-08-09 08:00:00.000,0.0001
2023-08-09 16:00:00.000,3.5e-07
2023-08-10 00:00:00.001,-0.00023817
2023-08-10 08:00:00.000,-0.00034709
2023-08-10 16:00:00.000,-0.00071691
2023-08-11 00:00:00.000,-0.00057979
2023-08-11 08:00:00.000,-0.00018867
2023-08-11 16:00:00.000,-0.00012076
2023-08-12 00:00:00.000,-0.00022805
2023-08-12 08:00:00.000,-0.00012977
2023-08-12 16:00:00.000,-0.0005167
2023-08-13 00:00:00.000,-4.716e-05
2023-08-13 08:00:00.000,-2.428e-05
2023-08-13 16:00:00.000,-0.00015237
2023-08-14 00:00:00.001,-8.584e-05
2023-08-14 08:00:00.000,-1.316e-05
2023-08-14 16:00:00.000,-0.00022068
2023-08-15 00:00:00.001,-0.00030292
2023-08-15 08:00:00.000,-0.00062941
2023-08-15 16:00:00.000,-0.00068652
2023-08-16 00:00:00.000,-0.00050302
2023-08-16 08:00:00.001,-7.665e-05
2023-08-16 16:00:00.000,-0.00040157
2023-08-17 00:00:00.000,-0.00038538
2023-08-17 08:00:00.000,-0.00012048
2023-08-17 16:00:00.000,-0.00011148
2023-08-18 00:00:00.000,-0.00229568
2023-08-18 08:00:00.000,-0.00062705
2023-08-18 16:00:00.000,-0.00039482
2023-08-19 00:00:00.000,-0.00036016
2023-08-19 08:00:00.000,1.018e-05
2023-08-19 16:00:00.000,6.648e-05
2023-08-20 00:00:00.000,1.031e-05
2023-08-20 08:00:00.000,1.837e-05
2023-08-20 16:00:00.000,3.8e-06
2023-08-21 00:00:00.000,3.359e-05
2023-08-21 08:00:00.000,4.368e-05
2023-08-21 16:00:00.000,-0.00018973
2023-08-22 00:00:00.000,-0.00025032
2023-08-22 08:00:00.000,3.927e-05
2023-08-22 16:00:00.000,-0.00013619
2023-08-23 00:00:00.000,-0.0002927
2023-08-23 08:00:00.000,-0.00030501
2023-08-23 16:00:00.000,-0.00024214
2023-08-24 00:00:00.000,-8.923e-05
2023-08-24 08:00:00.000,-3.099e-05
2023-08-24 16:00:00.000,2.873e-05
2023-08-25 00:00:00.000,-6.9e-06
2023-08-25 08:00:00.000,-0.00014729
2023-08-25 16:00:00.000,-0.00010105
2023-08-26 00:00:00.000,-3.018e-05
2023-08-26 08:00:00.000,-0.00022813
2023-08-26 16:00:00.000,-0.00035086
2023-08-27 00:00:00.000,-0.00026575
2023-08-27 08:00:00.000,-0.00026585
2023-08-27 16:00:00.000,-0.00062567
2023-08-28 00:00:00.000,-0.00049615
2023-08-28 08:00:00.001,-0.00045413
2023-08-28 16:00:00.001,-0.00044699
2023-08-29 00:00:00.000,-0.00038804
2023-08-29 08:00:00.000,-0.00045099
2023-08-29 16:00:00.000,-0.00051713
2023-08-30 00:00:00.000,-0.0002713
2023-08-30 08:00:00.000,-0.00047588
2023-08-30 16:00:00.000,-0.00030823
2023-08-31 00:00:00.000,-0.00012333
2023-08-31 08:00:00.000,-0.00017976
2023-08-31 16:00:00.000,-0.00030131
2023-09-01 00:00:00.000,-0.00019257
2023-09-01 08:00:00.000,-8.926e-05
2023-09-01 16:00:00.001,-0.00016751
2023-09-02 00:00:00.000,-0.00026222
2023-09-02 08:00:00.000,-9.079e-05
2023-09-02 16:00:00.000,-0.00014144
2023-09-03 00:00:00.000,-0.00012179
2023-09-03 08:00:00.000,-0.00023776
2023-09-03 16:00:00.000,-0.00038075
2023-09-04 00:00:00.000,-0.00015607
2023-09-04 08:00:00.000,-0.00020381
2023-09-04 16:00:00.000,1.728e-05
2023-09-05 00:00:00.000,-1.874e-05
2023-09-05 08:00:00.000,-0.00010619
2023-09-05 16:00:00.000,-1.008e-05
2023-09-06 00:00:00.000,-6.264e-05
2023-09-06 08:00:00.000,-0.00018396
2023-09-06 16:00:00.001,-0.0001909
2023-09-07 00:00:00.000,-9.02e-05
2023-09-07 08:00:00.000,-0.0001141
2023-09-07 16:00:00.000,-0.00010118
2023-09-08 00:00:00.000,-0.00020355
2023-09-08 08:00:00.000,-8.158e-05
2023-09-08 16:00:00.000,-6.137e-05
2023-09-09 00:00:00.000,-0.00016384
2023-09-09 08:00:00.000,-0.00013649
2023-09-09 16:00:00.000,-0.00018187
2023-09-10 00:00:00.000,-6.119e-05
2023-09-10 08:00:00.000,-0.00013788
2023-09-10 16:00:00.000,-0.00012153
2023-09-11 00:00:00.000,-5.624e-05
2023-09-11 08:00:00.000,-6.408e-05
2023-09-11 16:00:00.001,-0.00013289
2023-09-12 00:00:00.000,-0.0004098
2023-09-12 08:00:00.000,-0.00029725
2023-09-12 16:00:00.000,-0.00022013
2023-09-13 00:00:00.000,-0.00023817
2023-09-13 08:00:00.000,-0.00019012
2023-09-13 16:00:00.000,-3.654e-05
2023-09-14 00:00:00.000,-0.00019489
2023-09-14 08:00:00.001,-0.0002852
2023-09-14 16:00:00.000,-0.00029604
2023-09-15 00:00:00.000,-0.0003198
2023-09-15 08:00:00.000,-0.00016647
2023-09-15 16:00:00.000,-0.00019614
2023-09-16 00:00:00.000,-0.0001069
2023-09-16 08:00:00.000,7.459e-05
2023-09-16 16:00:00.000,-3.408e-05
2023-09-17 00:00:00.000,-7.885e-05
2023-09-17 08:00:00.000,-0.00016274
2023-09-17 16:00:00.000,-4.125e-05
2023-09-18 00:00:00.000,-0.00010872
2023-09-18 08:00:00.000,-0.00022881
2023-09-18 16:00:00.000,-0.00019632
2023-09-19 00:00:00.000,-0.00020377
2023-09-19 08:00:00.001,-8.494e-05
2023-09-19 16:00:00.000,-8.88e-06
2023-09-20 00:00:00.000,-1.82e-05
2023-09-20 08:00:00.000,5.094e-05
2023-09-20 16:00:00.000,0.0001
2023-09-21 00:00:00.001,-3.205e-05
2023-09-21 08:00:00.000,0.0001
2023-09-21 16:00:00.000,6.44e-05
2023-09-22 00:00:00.000,-6.554e-05
2023-09-22 08:00:00.000,-3.504e-05
2023-09-22 16:00:00.000,-0.00024347
2023-09-23 00:00:00.000,-6.063e-05
2023-09-23 08:00:00.000,2.32e-05
2023-09-23 16:00:00.000,1.145e-05
2023-09-24 00:00:00.000,-2.479e-05
2023-09-24 08:00:00.000,-1.56e-05
2023-09-24 16:00:00.000,6.519e-05
2023-09-25 00:00:00.000,2.198e-05
2023-09-25 08:00:00.000,-0.00016777
2023-09-25 16:00:00.000,-0.00058403
2023-09-26 00:00:00.000,-0.00040506
2023-09-26 08:00:00.000,-0.00021019
2023-09-26 16:00:00.000,-0.00034774
2023-09-27 00:00:00.000,-0.00036718
2023-09-27 08:00:00.001,-0.00032909
2023-09-27 16:00:00.000,-0.00026294
2023-09-28 00:00:00.000,-0.00014065
2023-09-28 08:00:00.000,-0.00021331
2023-09-28 16:00:00.000,-0.000223
2023-09-29 00:00:00.000,-0.00026405
2023-09-29 08:00:00.000,-0.00015213
2023-09-29 16:00:00.000,-4.9e-07
2023-09-30 00:00:00.000,-4.384e-05
2023-09-30 08:00:00.000,-0.00012614
2023-09-30 16:00:00.000,-0.00022303
2023-10-01 00:00:00.000,-0.00015792
2023-10-01 08:00:00.000,-0.00024848
2023-10-01 16:00:00.000,-6.812e-05
2023-10-02 00:00:00.000,-0.00013028
2023-10-02 08:00:00.000,3.99e-05
2023-10-02 16:00:00.000,4.812e-05
2023-10-03 00:00:00.000,1.579e-05
2023-10-03 08:00:00.000,-5.878e-05
2023-10-03 16:00:00.000,-2.756e-05
2023-10-04 00:00:00.000,-5.079e-05
2023-10-04 08:00:00.000,-3.944e-05
2023-10-04 16:00:00.000,-5.57e-05
2023-10-05 00:00:00.000,-0.00015459
2023-10-05 08:00:00.000,-0.00010562
2023-10-05 16:00:00.001,-7.035e-05
2023-10-06 00:00:00.000,-7.363e-05
2023-10-06 08:00:00.000,-0.00012977
2023-10-06 16:00:00.000,-9.941e-05
2023-10-07 00:00:00.000,-0.00017039
2023-10-07 08:00:00.000,-0.00012284
2023-10-07 16:00:00.000,-0.00022133
2023-10-08 00:00:00.000,3.193e-05
2023-10-08 08:00:00.001,-2.358e-05
2023-10-08 16:00:00.000,7.92e-06
2023-10-09 00:00:00.000,-6.785e-05
2023-10-09 08:00:00.000,4.855e-05
2023-10-09 16:00:00.000,4.607e-05
2023-10-10 00:00:00.000,6.225e-05
2023-10-10 08:00:00.000,5.037e-05
2023-10-10 16:00:00.000,-2.075e-05
2023-10-11 00:00:00.000,8.142e-05
2023-10-11 08:00:00.000,-9.51e-06
2023-10-11 16:00:00.000,-4.415e-05
2023-10-12 00:00:00.000,8.46e-06
2023-10-12 08:00:00.000,4.283e-05
2023-10-12 16:00:00.000,-0.00012183
2023-10-13 00:00:00.000,-7.279e-05
2023-10-13 08:00:00.000,-4.779e-05
2023-10-13 16:00:00.000,-8.449e-05
2023-10-14 00:00:00.000,-7.134e-05
2023-10-14 08:00:00.000,2.916e-05
2023-10-14 16:00:00.000,-4.535e-05
2023-10-15 00:00:00.000,-0.00023088
2023-10-15 08:00:00.000,-7.737e-05
2023-10-15 16:00:00.000,-4.603e-05
2023-10-16 00:00:00.000,-2.626e-05
2023-10-16 08:00:00.000,5.994e-05
2023-10-16 16:00:00.000,7.932e-05
2023-10-17 00:00:00.000,8.484e-05
2023-10-17 08:00:00.000,3.045e-05
2023-10-17 16:00:00.000,5.847e-05
2023-10-18 00:00:00.000,6.172e-05
2023-10-18 08:00:00.000,-5.714e-05
2023-10-18 16:00:00.000,-8.538e-05
2023-10-19 00:00:00.000,-0.00039888
2023-10-19 08:00:00.001,-0.00026639
2023-10-19 16:00:00.000,-0.00093011
2023-10-20 00:00:00.000,-0.0003169
2023-10-20 08:00:00.005,-0.00058591
2023-10-20 16:00:00.000,-0.00031541
2023-10-21 00:00:00.000,-0.00035735
2023-10-21 08:00:00.000,-0.00024155
2023-10-21 16:00:00.000,-0.00016055
2023-10-22 00:00:00.000,-0.00014362
2023-10-22 08:00:00.000,-7.158e-05
2023-10-22 16:00:00.000,-0.00013297
2023-10-23 00:00:00.000,-0.00030735
2023-10-23 08:00:00.001,-0.00011417
2023-10-23 16:00:00.001,-0.00015282
2023-10-24 00:00:00.000,7.304e-05
2023-10-24 08:00:00.000,-3.865e-05
2023-10-24 16:00:00.000,0.0001
2023-10-25 00:00:00.000,0.0001
2023-10-25 08:00:00.000,0.0001
2023-10-25 16:00:00.001,0.0001
