ts,funding
2023-05-23 08:00:00.014,0.0001
2023-05-23 16:00:00.008,0.0001
2023-05-24 00:00:00.000,0.0001
2023-05-24 08:00:00.025,0.0001
2023-05-24 16:00:00.008,0.0001
2023-05-25 00:00:00.000,0.0001
2023-05-25 08:00:00.025,0.0001
2023-05-25 16:00:00.016,0.0001
2023-05-26 00:00:00.000,0.0001
2023-05-26 08:00:00.024,8.302e-05
2023-05-26 16:00:00.012,0.0001
2023-05-27 00:00:00.012,0.0001
2023-05-27 08:00:00.018,0.0001
2023-05-27 16:00:00.008,0.0001
2023-05-28 00:00:00.017,0.0001
2023-05-28 08:00:00.015,0.0001
2023-05-28 16:00:00.000,0.0001
2023-05-29 00:00:00.000,0.0001
2023-05-29 08:00:00.020,0.0001
2023-05-29 16:00:00.011,0.0001
2023-05-30 00:00:00.003,6.074e-05
2023-05-30 08:00:00.000,0.0001
2023-05-30 16:00:00.003,7.268e-05
2023-05-31 00:00:00.013,0.0001
2023-05-31 08:00:00.000,7.419e-05
2023-05-31 16:00:00.000,0.0001
2023-06-01 00:00:00.008,2.99e-05
2023-06-01 08:00:00.012,9.534e-05
2023-06-01 16:00:00.000,0.0001
2023-06-02 00:00:00.000,0.0001
2023-06-02 08:00:00.006,0.0001
2023-06-02 16:00:00.012,0.0001
2023-06-03 00:00:00.000,0.0001
2023-06-03 08:00:00.011,0.0001
2023-06-03 16:00:00.003,0.0001
2023-06-04 00:00:00.000,0.0001
2023-06-04 08:00:00.000,0.0001
2023-06-04 16:00:00.000,0.0001
2023-06-05 00:00:00.005,0.0001
2023-06-05 08:00:00.000,0.0001
2023-06-05 16:00:00.000,0.0001
2023-06-06 00:00:00.000,-3.692e-05
2023-06-06 08:00:00.009,1.881e-05
2023-06-06 16:00:00.013,4.452e-05
2023-06-07 00:00:00.000,6.854e-05
2023-06-07 08:00:00.016,0.0001
2023-06-07 16:00:00.000,3.005e-05
2023-06-08 00:00:00.006,5.407e-05
2023-06-08 08:00:00.000,2.608e-05
2023-06-08 16:00:00.000,7.797e-05
2023-06-09 00:00:00.000,1.877e-05
2023-06-09 08:00:00.000,0.0001
2023-06-09 16:00:00.000,0.0001
2023-06-10 00:00:00.000,0.0001
2023-06-10 08:00:00.000,0.0001
2023-06-10 16:00:00.000,-0.00023161
2023-06-11 00:00:00.001,-0.00020948
2023-06-11 08:00:00.000,-0.00015751
2023-06-11 16:00:00.000,-0.00021154
2023-06-12 00:00:00.000,3.476e-05
2023-06-12 08:00:00.000,3.588e-05
2023-06-12 16:00:00.001,5.943e-05
2023-06-13 00:00:00.000,2.707e-05
2023-06-13 08:00:00.000,-1.03e-05
2023-06-13 16:00:00.000,-2.79e-05
2023-06-14 00:00:00.000,-6.1e-06
2023-06-14 08:00:00.000,5.34e-05
2023-06-14 16:00:00.000,4.564e-05
2023-06-15 00:00:00.000,2.23e-05
2023-06-15 08:00:00.000,7.47e-05
2023-06-15 16:00:00.000,7.417e-05
2023-06-16 00:00:00.000,6.386e-05
2023-06-16 08:00:00.000,3.112e-05
2023-06-16 16:00:00.000,4.98e-06
2023-06-17 00:00:00.000,5.659e-05
2023-06-17 08:00:00.000,0.0001
2023-06-17 16:00:00.000,4.511e-05
2023-06-18 00:00:00.000,1.85e-05
2023-06-18 08:00:00.000,4.924e-05
2023-06-18 16:00:00.000,8.354e-05
2023-06-19 00:00:00.000,3.915e-05
2023-06-19 08:00:00.000,-2.358e-05
2023-06-19 16:00:00.000,2.274e-05
2023-06-20 00:00:00.001,1.201e-05
2023-06-20 08:00:00.000,-6.86e-06
2023-06-20 16:00:00.000,6.21e-06
2023-06-21 00:00:00.000,0.0001
2023-06-21 08:00:00.000,0.0001
2023-06-21 16:00:00.000,9.252e-05
2023-06-22 00:00:00.000,6.377e-05
2023-06-22 08:00:00.001,0.0001
2023-06-22 16:00:00.000,8.37e-05
2023-06-23 00:00:00.000,0.0001
2023-06-23 08:00:00.000,0.0001
2023-06-23 16:00:00.000,6.167e-05
2023-06-24 00:00:00.000,0.0001
2023-06-24 08:00:00.000,0.0001
2023-06-24 16:00:00.000,0.0001
2023-06-25 00:00:00.000,0.0001
2023-06-25 08:00:00.000,0.0001
2023-06-25 16:00:00.000,0.0001
2023-06-26 00:00:00.000,0.0001
2023-06-26 08:00:00.000,8.579e-05
2023-06-26 16:00:00.000,9.102e-05
2023-06-27 00:00:00.000,1.453e-05
2023-06-27 08:00:00.000,7.73e-05
2023-06-27 16:00:00.000,8.506e-05
2023-06-28 00:00:00.000,0.0001
2023-06-28 08:00:00.000,-5.02e-06
2023-06-28 16:00:00.000,2.145e-05
2023-06-29 00:00:00.000,-5.341e-05
2023-06-29 08:00:00.000,-3.284e-05
2023-06-29 16:00:00.000,3.987e-05
2023-06-30 00:00:00.000,-2.177e-05
2023-06-30 08:00:00.000,9.09e-05
2023-06-30 16:00:00.001,0.0001
2023-07-01 00:00:00.000,4.6e-07
2023-07-01 08:00:00.000,0.0001
2023-07-01 16:00:00.000,7.208e-05
2023-07-02 00:00:00.000,0.0001
2023-07-02 08:00:00.000,0.0001
2023-07-02 16:00:00.001,0.0001
2023-07-03 00:00:00.000,6.249e-05
2023-07-03 08:00:00.000,0.0001
2023-07-03 16:00:00.000,0.0001
2023-07-04 00:00:00.001,0.0001
2023-07-04 08:00:00.000,0.0001
2023-07-04 16:00:00.000,0.0001
2023-07-05 00:00:00.000,0.0001
2023-07-05 08:00:00.000,0.0001
2023-07-05 16:00:00.000,0.0001
2023-07-06 00:00:00.000,-3.357e-05
2023-07-06 08:00:00.000,1.995e-05
2023-07-06 16:00:00.000,-0.0001011
2023-07-07 00:00:00.000,-5.996e-05
2023-07-07 08:00:00.000,7.764e-05
2023-07-07 16:00:00.000,-4.949e-05
2023-07-08 00:00:00.000,-3.81e-06
2023-07-08 08:00:00.000,0.0001
2023-07-08 16:00:00.000,6.739e-05
2023-07-09 00:00:00.000,-0.00010668
2023-07-09 08:00:00.000,-1.879e-05
2023-07-09 16:00:00.000,6.209e-05
2023-07-10 00:00:00.000,5.259e-05
2023-07-10 08:00:00.000,9.89e-06
2023-07-10 16:00:00.000,4.113e-05
2023-07-11 00:00:00.000,8.388e-05
2023-07-11 08:00:00.000,0.0001
2023-07-11 16:00:00.000,5.52e-05
2023-07-12 00:00:00.000,5.385e-05
2023-07-12 08:00:00.000,0.0001
2023-07-12 16:00:00.000,0.0001
2023-07-13 00:00:00.000,3.269e-05
2023-07-13 08:00:00.000,8.254e-05
2023-07-13 16:00:00.000,-4.077e-05
2023-07-14 00:00:00.000,0.0001
2023-07-14 08:00:00.000,0.0001
2023-07-14 16:00:00.000,0.0001
2023-07-15 00:00:00.000,0.0001
2023-07-15 08:00:00.000,0.0001
2023-07-15 16:00:00.000,0.0001
2023-07-16 00:00:00.001,0.0001
2023-07-16 08:00:00.000,0.0001
2023-07-16 16:00:00.000,0.0001
2023-07-17 00:00:00.000,9.704e-05
2023-07-17 08:00:00.000,0.0001
2023-07-17 16:00:00.000,0.0001
2023-07-18 00:00:00.000,0.0001
2023-07-18 08:00:00.000,0.0001
2023-07-18 16:00:00.000,0.0001
2023-07-19 00:00:00.000,6.98e-05
2023-07-19 08:00:00.000,0.0001
2023-07-19 16:00:00.001,9.685e-05
2023-07-20 00:00:00.000,0.0001
2023-07-20 08:00:00.000,0.0001
2023-07-20 16:00:00.000,0.0001
2023-07-21 00:00:00.001,6.933e-05
2023-07-21 08:00:00.000,6.532e-05
2023-07-21 16:00:00.000,7.981e-05
2023-07-22 00:00:00.000,6.953e-05
2023-07-22 08:00:00.000,0.0001
2023-07-22 16:00:00.000,0.0001
2023-07-23 00:00:00.000,0.0001
2023-07-23 08:00:00.000,0.0001
2023-07-23 16:00:00.000,0.0001
2023-07-24 00:00:00.000,0.0001
2023-07-24 08:00:00.000,0.0001
2023-07-24 16:00:00.000,8.254e-05
2023-07-25 00:00:00.000,-8.17e-06
2023-07-25 08:00:00.000,3.898e-05
2023-07-25 16:00:00.000,3.851e-05
2023-07-26 00:00:00.000,4.212e-05
2023-07-26 08:00:00.001,8.261e-05
2023-07-26 16:00:00.000,1.887e-05
2023-07-27 00:00:00.000,2.089e-05
2023-07-27 08:00:00.000,6.376e-05
2023-07-27 16:00:00.001,7.615e-05
2023-07-28 00:00:00.000,1.36e-06
2023-07-28 08:00:00.000,9.187e-05
2023-07-28 16:00:00.000,0.0001
2023-07-29 00:00:00.000,0.0001
2023-07-29 08:00:00.000,0.0001
2023-07-29 16:00:00.001,0.0001
2023-07-30 00:00:00.000,0.0001
2023-07-30 08:00:00.000,0.0001
2023-07-30 16:00:00.000,0.0001
2023-07-31 00:00:00.000,9.871e-05
2023-07-31 08:00:00.000,5.438e-05
2023-07-31 16:00:00.001,5.416e-05
2023-08-01 00:00:00.000,6.742e-05
2023-08-01 08:00:00.000,5.109e-05
2023-08-01 16:00:00.000,1.06e-05
2023-08-02 00:00:00.000,2.784e-05
2023-08-02 08:00:00.000,4.74e-06
2023-08-02 16:00:00.000,3.388e-05
2023-08-03 00:00:00.000,-1.626e-05
2023-08-03 08:00:00.000,0.0001
2023-08-03 16:00:00.001,0.0001
2023-08-04 00:00:00.000,8.405e-05
2023-08-04 08:00:00.000,4.49e-05
2023-08-04 16:00:00.000,0.0001
2023-08-05 00:00:00.000,3.633e-05
2023-08-05 08:00:00.000,9.422e-05
2023-08-05 16:00:00.001,8.262e-05
2023-08-06 00:00:00.000,9.726e-05
2023-08-06 08:00:00.001,0.0001
2023-08-06 16:00:00.005,0.0001
2023-08-07 00:00:00.000,0.0001
2023-08-07 08:00:00.000,0.0001
2023-08-07 16:00:00.000,5.2e-05
2023-08-08 00:00:00.000,0.0001
2023-08-08 08:00:00.000,0.0001
2023-08-08 16:00:00.000,0.0001
2023-08-09 00:00:00.000,0.0001
2023-08-09 08:00:00.000,8.707e-05
2023-08-09 16:00:00.000,-0.00041088
2023-08-10 00:00:00.001,-0.00014989
2023-08-10 08:00:00.000,-0.00012002
2023-08-10 16:00:00.000,5.7e-05
2023-08-11 00:00:00.000,2.663e-05
2023-08-11 08:00:00.000,8.163e-05
2023-08-11 16:00:00.000,0.0001
2023-08-12 00:00:00.000,0.0001
2023-08-12 08:00:00.000,0.0001
2023-08-12 16:00:00.000,0.0001
2023-08-13 00:00:00.000,0.0001
2023-08-13 08:00:00.000,0.0001
2023-08-13 16:00:00.000,0.0001
2023-08-14 00:00:00.001,0.0001
2023-08-14 08:00:00.000,0.0001
2023-08-14 16:00:00.000,0.0001
2023-08-15 00:00:00.001,0.0001
2023-08-15 08:00:00.000,0.0001
2023-08-15 16:00:00.000,0.0001
2023-08-16 00:00:00.000,2.222e-05
2023-08-16 08:00:00.001,0.0001
2023-08-16 16:00:00.000,0.0001
2023-08-17 00:00:00.000,-1.98e-05
2023-08-17 08:00:00.000,5.407e-05
2023-08-17 16:00:00.000,-4.91e-06
2023-08-18 00:00:00.000,-0.00053717
2023-08-18 08:00:00.000,-0.00024715
2023-08-18 16:00:00.000,-0.00029245
2023-08-19 00:00:00.000,-0.0003055
2023-08-19 08:00:00.000,-0.00019472
2023-08-19 16:00:00.000,-0.00010554
2023-08-20 00:00:00.000,-0.00010598
2023-08-20 08:00:00.000,-0.00011514
2023-08-20 16:00:00.000,-8.981e-05
2023-08-21 00:00:00.000,-0.00020118
2023-08-21 08:00:00.000,-5.723e-05
2023-08-21 16:00:00.000,-0.00014265
2023-08-22 00:00:00.000,-0.00016512
2023-08-22 08:00:00.000,-4.017e-05
2023-08-22 16:00:00.000,-0.00013584
2023-08-23 00:00:00.000,-0.00025208
2023-08-23 08:00:00.000,-0.00014236
2023-08-23 16:00:00.000,-5.771e-05
2023-08-24 00:00:00.000,-8.121e-05
2023-08-24 08:00:00.000,-6.843e-05
2023-08-24 16:00:00.000,-5.872e-05
2023-08-25 00:00:00.000,-0.00033872
2023-08-25 08:00:00.000,-0.0002414
2023-08-25 16:00:00.000,-0.00021499
2023-08-26 00:00:00.000,-0.000221
2023-08-26 08:00:00.000,-0.00010488
2023-08-26 16:00:00.000,-7.333e-05
2023-08-27 00:00:00.000,-3.28e-05
2023-08-27 08:00:00.000,-5.007e-05
2023-08-27 16:00:00.000,-0.00017962
2023-08-28 00:00:00.000,-0.00024874
2023-08-28 08:00:00.001,-7.732e-05
2023-08-28 16:00:00.001,2.33e-06
2023-08-29 00:00:00.000,-8.15e-06
2023-08-29 08:00:00.000,-0.0001899
2023-08-29 16:00:00.000,-0.00024786
2023-08-30 00:00:00.000,-1.519e-05
2023-08-30 08:00:00.000,-6.577e-05
2023-08-30 16:00:00.000,6.109e-05
2023-08-31 00:00:00.000,-9.062e-05
2023-08-31 08:00:00.000,0.0001
2023-08-31 16:00:00.000,-3.002e-05
2023-09-01 00:00:00.000,-9.95e-06
2023-09-01 08:00:00.000,-5.676e-05
2023-09-01 16:00:00.001,-0.00017978
2023-09-02 00:00:00.000,-0.00015088
2023-09-02 08:00:00.000,-0.00020856
2023-09-02 16:00:00.000,-0.00016924
2023-09-03 00:00:00.000,-9.594e-05
2023-09-03 08:00:00.000,-7.798e-05
2023-09-03 16:00:00.000,-0.00015405
2023-09-04 00:00:00.000,-0.00014068
2023-09-04 08:00:00.000,-0.00015346
2023-09-04 16:00:00.000,-7.607e-05
2023-09-05 00:00:00.000,-0.00012404
2023-09-05 08:00:00.000,-0.00012746
2023-09-05 16:00:00.000,-9.825e-05
2023-09-06 00:00:00.000,-0.00010864
2023-09-06 08:00:00.000,-0.00017428
2023-09-06 16:00:00.001,-9.583e-05
2023-09-07 00:00:00.000,-7.165e-05
2023-09-07 08:00:00.000,-6.197e-05
2023-09-07 16:00:00.000,-0.0001039
2023-09-08 00:00:00.000,-0.00020105
2023-09-08 08:00:00.000,-0.00012716
2023-09-08 16:00:00.000,-4.889e-05
2023-09-09 00:00:00.000,-2.412e-05
2023-09-09 08:00:00.000,7.072e-05
2023-09-09 16:00:00.000,-4.144e-05
2023-09-10 00:00:00.000,-3.639e-05
2023-09-10 08:00:00.000,-0.00018562
2023-09-10 16:00:00.000,-0.00031009
2023-09-11 00:00:00.000,-0.00027959
2023-09-11 08:00:00.000,-0.00015685
2023-09-11 16:00:00.001,-0.00014607
2023-09-12 00:00:00.000,-0.00023243
2023-09-12 08:00:00.000,-0.00016161
2023-09-12 16:00:00.000,-0.00021778
2023-09-13 00:00:00.000,-0.0003048
2023-09-13 08:00:00.000,-0.00031096
2023-09-13 16:00:00.000,-0.00036454
2023-09-14 00:00:00.000,-0.00015719
2023-09-14 08:00:00.001,-0.00016423
2023-09-14 16:00:00.000,-8.253e-05
2023-09-15 00:00:00.000,-0.00015271
2023-09-15 08:00:00.000,-8.255e-05
2023-09-15 16:00:00.000,-2.225e-05
2023-09-16 00:00:00.000,2.112e-05
2023-09-16 08:00:00.000,3.33e-06
2023-09-16 16:00:00.000,-2.965e-05
2023-09-17 00:00:00.000,8.29e-06
2023-09-17 08:00:00.000,-9.763e-05
2023-09-17 16:00:00.000,-0.00010747
2023-09-18 00:00:00.000,-2.954e-05
2023-09-18 08:00:00.000,-6.456e-05
2023-09-18 16:00:00.000,-3.226e-05
2023-09-19 00:00:00.000,-0.0001076
2023-09-19 08:00:00.001,-3.759e-05
2023-09-19 16:00:00.000,-9.503e-05
2023-09-20 00:00:00.000,-8.794e-05
2023-09-20 08:00:00.000,3.81e-06
2023-09-20 16:00:00.000,-2.954e-05
2023-09-21 00:00:00.001,-1.377e-05
2023-09-21 08:00:00.000,5.222e-05
2023-09-21 16:00:00.000,-7.29e-06
2023-09-22 00:00:00.000,6.269e-05
2023-09-22 08:00:00.000,2.609e-05
2023-09-22 16:00:00.000,3.172e-05
2023-09-23 00:00:00.000,5.631e-05
2023-09-23 08:00:00.000,4.765e-05
2023-09-23 16:00:00.000,-2.71e-05
2023-09-24 00:00:00.000,7.007e-05
2023-09-24 08:00:00.000,2.017e-05
2023-09-24 16:00:00.000,-0.00213056
2023-09-25 00:00:00.000,-0.00189762
2023-09-25 08:00:00.000,-0.00085084
2023-09-25 16:00:00.000,-0.00056292
2023-09-26 00:00:00.000,-0.00136809
2023-09-26 08:00:00.000,-0.0004465
2023-09-26 16:00:00.000,8.7e-05
2023-09-27 00:00:00.000,-1.212e-05
2023-09-27 08:00:00.001,6.794e-05
2023-09-27 16:00:00.000,6.67e-06
2023-09-28 00:00:00.000,3.26e-05
2023-09-28 08:00:00.000,4.476e-05
2023-09-28 16:00:00.000,3.609e-05
2023-09-29 00:00:00.000,-4.516e-05
2023-09-29 08:00:00.000,2.28e-06
2023-09-29 16:00:00.000,-3.754e-05
2023-09-30 00:00:00.000,-6.873e-05
2023-09-30 08:00:00.000,-9.009e-05
2023-09-30 16:00:00.000,-4.956e-05
2023-10-01 00:00:00.000,6.794e-05
2023-10-01 08:00:00.000,8.89e-06
2023-10-01 16:00:00.000,-2.602e-05
2023-10-02 00:00:00.000,4.39e-06
2023-10-02 08:00:00.000,7.713e-05
2023-10-02 16:00:00.000,-6.294e-05
2023-10-03 00:00:00.000,-6.286e-05
2023-10-03 08:00:00.000,3.03e-06
2023-10-03 16:00:00.000,-0.00012042
2023-10-04 00:00:00.000,-0.00017666
2023-10-04 08:00:00.000,-7.811e-05
2023-10-04 16:00:00.000,-5.549e-05
2023-10-05 00:00:00.000,-0.00010252
2023-10-05 08:00:00.000,-5.009e-05
2023-10-05 16:00:00.001,-0.00015691
2023-10-06 00:00:00.000,-3.68e-05
2023-10-06 08:00:00.000,5.888e-05
2023-10-06 16:00:00.000,-4.178e-05
2023-10-07 00:00:00.000,-8.51e-06
2023-10-07 08:00:00.000,1.676e-05
2023-10-07 16:00:00.000,6.19e-05
2023-10-08 00:00:00.000,-1.452e-05
2023-10-08 08:00:00.001,7.414e-05
2023-10-08 16:00:00.000,-1.158e-05
2023-10-09 00:00:00.000,-4.836e-05
2023-10-09 08:00:00.000,7.348e-05
2023-10-09 16:00:00.000,-0.0002735
2023-10-10 00:00:00.000,-0.00032506
2023-10-10 08:00:00.000,-0.00027416
2023-10-10 16:00:00.000,-9.373e-05
2023-10-11 00:00:00.000,-0.00011599
2023-10-11 08:00:00.000,-1.307e-05
2023-10-11 16:00:00.000,-0.00011495
2023-10-12 00:00:00.000,-8.558e-05
2023-10-12 08:00:00.000,-0.00014579
2023-10-12 16:00:00.000,-3.571e-05
2023-10-13 00:00:00.000,-0.00016345
2023-10-13 08:00:00.000,-0.00016355
2023-10-13 16:00:00.000,-0.00026365
2023-10-14 00:00:00.000,-0.00014414
2023-10-14 08:00:00.000,-0.00016661
2023-10-14 16:00:00.000,-2.795e-05
2023-10-15 00:00:00.000,5.88e-05
2023-10-15 08:00:00.000,2.302e-05
2023-10-15 16:00:00.000,6.224e-05
2023-10-16 00:00:00.000,-1.816e-05
2023-10-16 08:00:00.000,3.39e-05
2023-10-16 16:00:00.000,-4.19e-05
2023-10-17 00:00:00.000,-0.00011779
2023-10-17 08:00:00.000,-0.0002085
2023-10-17 16:00:00.000,-0.00021978
2023-10-18 00:00:00.000,-9.06e-05
2023-10-18 08:00:00.000,-6.636e-05
2023-10-18 16:00:00.000,-9.305e-05
2023-10-19 00:00:00.000,-0.00022852
2023-10-19 08:00:00.001,-0.00016106
2023-10-19 16:00:00.000,-0.00015839
2023-10-20 00:00:00.000,-0.00026778
2023-10-20 08:00:00.005,-0.00011242
2023-10-20 16:00:00.000,2.085e-05
2023-10-21 00:00:00.000,-8.868e-05
2023-10-21 08:00:00.000,-0.00010664
2023-10-21 16:00:00.000,-0.00074126
2023-10-22 00:00:00.000,-7.042e-05
2023-10-22 08:00:00.000,-0.0008785
2023-10-22 16:00:00.000,-0.00060389
2023-10-23 00:00:00.000,-0.00028057
2023-10-23 08:00:00.001,-0.00011908
2023-10-23 16:00:00.001,-0.00022424
2023-10-24 00:00:00.000,-0.00018666
2023-10-24 08:00:00.000,-6.554e-05
2023-10-24 16:00:00.000,-0.00016266
2023-10-25 00:00:00.000,-5.056e-05
2023-10-25 08:00:00.000,6.515e-05
2023-10-25 16:00:00.001,-0.00030958
2023-10-26 00:00:00.001,-0.0001412
2023-10-26 08:00:00.000,0.0001
2023-10-26 16:00:00.000,0.0001
2023-10-27 00:00:00.000,9.43e-06
2023-10-27 08:00:00.000,0.0001
2023-10-27 16:00:00.000,3.746e-05
2023-10-28 00:00:00.000,0.0001
2023-10-28 08:00:00.001,0.0001
2023-10-28 16:00:00.000,-0.0001751
2023-10-29 00:00:00.000,0.0001
2023-10-29 08:00:00.000,0.0001
2023-10-29 16:00:00.000,4.62e-06
2023-10-30 00:00:00.000,-0.00011116
2023-10-30 08:00:00.000,0.0001
2023-10-30 16:00:00.000,0.0001
2023-10-31 00:00:00.001,0.0001
2023-10-31 08:00:00.000,-3.38e-05
2023-10-31 16:00:00.000,0.0001
2023-11-01 00:00:00.000,-0.00021177
2023-11-01 08:00:00.000,0.0001
2023-11-01 16:00:00.000,0.0001
2023-11-02 00:00:00.001,0.0001
2023-11-02 08:00:00.000,-0.00018365
2023-11-02 16:00:00.000,-0.00028998
2023-11-03 00:00:00.000,-0.00054559
2023-11-03 08:00:00.000,-0.0001745
2023-11-03 16:00:00.000,-5.839e-05
2023-11-04 00:00:00.000,8.294e-05
2023-11-04 08:00:00.000,0.0001
2023-11-04 16:00:00.000,0.0001
2023-11-05 00:00:00.000,0.0001
2023-11-05 08:00:00.000,0.0001
2023-11-05 16:00:00.000,0.0001
2023-11-06 00:00:00.000,0.0001
2023-11-06 08:00:00.001,0.0001
2023-11-06 16:00:00.000,0.0001
2023-11-07 00:00:00.001,3.573e-05
2023-11-07 08:00:00.000,0.0001
2023-11-07 16:00:00.000,2.663e-05
2023-11-08 00:00:00.000,7.884e-05
2023-11-08 08:00:00.000,0.0001
2023-11-08 16:00:00.000,0.0001
2023-11-09 00:00:00.000,0.0001
2023-11-09 08:00:00.000,0.0001
2023-11-09 16:00:00.000,0.00024419
2023-11-10 00:00:00.000,-0.00016977
2023-11-10 08:00:00.000,0.0001
2023-11-10 16:00:00.000,0.0001
2023-11-11 00:00:00.000,0.0001
2023-11-11 08:00:00.000,0.0001
2023-11-11 16:00:00.000,0.0001
2023-11-12 00:00:00.000,0.0001
2023-11-12 08:00:00.000,0.00016078
2023-11-12 16:00:00.001,0.0001
2023-11-13 00:00:00.000,0.00064635
2023-11-13 08:00:00.000,0.00017353
2023-11-13 16:00:00.000,0.00010628
2023-11-14 00:00:00.000,4.867e-05
2023-11-14 08:00:00.000,0.0001
2023-11-14 16:00:00.001,-0.00028959
2023-11-15 00:00:00.000,7.37e-06
2023-11-15 08:00:00.000,0.0001
2023-11-15 16:00:00.000,0.0001
2023-11-16 00:00:00.000,0.00024364
2023-11-16 08:00:00.000,0.00020098
2023-11-16 16:00:00.001,0.00015183
2023-11-17 00:00:00.000,0.0001
2023-11-17 08:00:00.001,0.0001
2023-11-17 16:00:00.001,0.0001
2023-11-18 00:00:00.000,0.0001
2023-11-18 08:00:00.000,0.0001
2023-11-18 16:00:00.000,0.0001
2023-11-19 00:00:00.000,0.0001
2023-11-19 08:00:00.000,0.0001
2023-11-19 16:00:00.000,0.0001
2023-11-20 00:00:00.000,0.0001
2023-11-20 08:00:00.000,0.0001
2023-11-20 16:00:00.000,0.0001
2023-11-21 00:00:00.000,0.0001
2023-11-21 08:00:00.000,0.0001
2023-11-21 16:00:00.000,0.0001
2023-11-22 00:00:00.000,0.0001
2023-11-22 08:00:00.000,0.0001
2023-11-22 16:00:00.000,0.0001
2023-11-23 00:00:00.000,0.0001
2023-11-23 08:00:00.000,0.0001
2023-11-23 16:00:00.001,0.0001
2023-11-24 00:00:00.000,0.0001
2023-11-24 08:00:00.000,0.0001
2023-11-24 16:00:00.000,0.0001
2023-11-25 00:00:00.000,0.0001
2023-11-25 08:00:00.000,0.0001
2023-11-25 16:00:00.000,0.0001
2023-11-26 00:00:00.000,0.0001
2023-11-26 08:00:00.000,0.0001
2023-11-26 16:00:00.000,0.0001
2023-11-27 00:00:00.000,0.0001
2023-11-27 08:00:00.001,0.0001
2023-11-27 16:00:00.000,0.0001
2023-11-28 00:00:00.000,0.0001
2023-11-28 08:00:00.000,0.0001
2023-11-28 16:00:00.000,0.0001
2023-11-29 00:00:00.001,0.0001
2023-11-29 08:00:00.000,0.0001
2023-11-29 16:00:00.000,0.0001
2023-11-30 00:00:00.000,0.0001
2023-11-30 08:00:00.000,0.0001
2023-11-30 16:00:00.000,0.0001
2023-12-01 00:00:00.000,0.0001
2023-12-01 08:00:00.000,0.0001
2023-12-01 16:00:00.000,0.0001
2023-12-02 00:00:00.000,0.0001
2023-12-02 08:00:00.000,0.0001
2023-12-02 16:00:00.000,0.0001
2023-12-03 00:00:00.000,0.0001
2023-12-03 08:00:00.000,0.0001
2023-12-03 16:00:00.000,0.0001
2023-12-04 00:00:00.000,0.00023354
2023-12-04 08:00:00.000,0.00033128
2023-12-04 16:00:00.000,0.0001
2023-12-05 00:00:00.000,0.00026519
2023-12-05 08:00:00.000,0.00031177
2023-12-05 16:00:00.000,0.0001
2023-12-06 00:00:00.000,0.00030821
2023-12-06 08:00:00.000,0.0002299
2023-12-06 16:00:00.000,0.00015788
2023-12-07 00:00:00.000,0.0001
2023-12-07 08:00:00.000,0.00014635
2023-12-07 16:00:00.000,0.00016519
2023-12-08 00:00:00.000,0.00038217
2023-12-08 08:00:00.000,0.0001
2023-12-08 16:00:00.000,0.0001
2023-12-09 00:00:00.000,0.00019046
2023-12-09 08:00:00.000,0.00036765
2023-12-09 16:00:00.000,0.00011909
2023-12-10 00:00:00.000,0.00018531
2023-12-10 08:00:00.000,0.00019169
2023-12-10 16:00:00.000,0.00010937
2023-12-11 00:00:00.000,0.00020445
2023-12-11 08:00:00.000,0.0001
2023-12-11 16:00:00.000,0.0001
2023-12-12 00:00:00.000,0.0001
2023-12-12 08:00:00.000,0.0001
2023-12-12 16:00:00.000,0.0001
2023-12-13 00:00:00.000,0.00016193
2023-12-13 08:00:00.000,0.0001
2023-12-13 16:00:00.001,0.0001
2023-12-14 00:00:00.000,0.0001
2023-12-14 08:00:00.000,0.0001
2023-12-14 16:00:00.000,0.0001
2023-12-15 00:00:00.000,0.00036894
2023-12-15 08:00:00.000,0.00036879
2023-12-15 16:00:00.000,0.00023411
2023-12-16 00:00:00.000,0.00014798
2023-12-16 08:00:00.000,0.00019159
2023-12-16 16:00:00.001,0.0001
2023-12-17 00:00:00.000,0.00018994
2023-12-17 08:00:00.000,0.00010179
2023-12-17 16:00:00.000,0.00033153
2023-12-18 00:00:00.000,0.00015358
2023-12-18 08:00:00.001,0.00016134
2023-12-18 16:00:00.000,0.00023333
2023-12-19 00:00:00.000,0.0001426
2023-12-19 08:00:00.000,0.0001
2023-12-19 16:00:00.000,0.00016199
2023-12-20 00:00:00.000,0.0001
2023-12-20 08:00:00.000,0.00018995
2023-12-20 16:00:00.000,0.00020009
2023-12-21 00:00:00.000,0.00035506
2023-12-21 08:00:00.000,0.0004017
2023-12-21 16:00:00.000,0.00026662
2023-12-22 00:00:00.000,0.00043557
2023-12-22 08:00:00.000,0.00031361
2023-12-22 16:00:00.000,0.00024289
2023-12-23 00:00:00.000,0.00039894
2023-12-23 08:00:00.001,0.00032917
2023-12-23 16:00:00.000,0.00032619
2023-12-24 00:00:00.000,0.00037199
2023-12-24 08:00:00.000,0.00033867
2023-12-24 16:00:00.000,0.00050384
2023-12-25 00:00:00.000,0.00041778
2023-12-25 08:00:00.000,0.00058261
2023-12-25 16:00:00.000,0.00061621
2023-12-26 00:00:00.000,0.0007858
2023-12-26 08:00:00.000,0.00069199
2023-12-26 16:00:00.000,0.00057327
2023-12-27 00:00:00.000,0.0004107
2023-12-27 08:00:00.000,0.00051613
