ts,funding
2023-10-27 08:00:00.000,0.0001
2023-10-27 16:00:00.000,0.0001
2023-10-28 00:00:00.000,0.0001
2023-10-28 08:00:00.001,0.0001
2023-10-28 16:00:00.000,0.0001
2023-10-29 00:00:00.000,0.00015763
2023-10-29 08:00:00.000,0.0001
2023-10-29 16:00:00.000,0.00014245
2023-10-30 00:00:00.000,0.0001
2023-10-30 08:00:00.000,0.0001
2023-10-30 16:00:00.000,0.00017593
2023-10-31 00:00:00.001,0.00024988
2023-10-31 08:00:00.000,0.0001424
2023-10-31 16:00:00.000,0.0001
2023-11-01 00:00:00.000,0.0001
2023-11-01 08:00:00.000,0.0001
2023-11-01 16:00:00.000,0.0001
2023-11-02 00:00:00.001,0.00051851
2023-11-02 08:00:00.000,0.00030021
2023-11-02 16:00:00.000,0.00014978
2023-11-03 00:00:00.000,0.0001296
2023-11-03 08:00:00.000,0.0001
2023-11-03 16:00:00.000,0.0001
2023-11-04 00:00:00.000,0.0001
2023-11-04 08:00:00.000,0.00010955
2023-11-04 16:00:00.000,0.0001
2023-11-05 00:00:00.000,0.0001
2023-11-05 08:00:00.000,0.0001
2023-11-05 16:00:00.000,0.0001
2023-11-06 00:00:00.000,0.0001
2023-11-06 08:00:00.001,0.0001
2023-11-06 16:00:00.000,0.0001
2023-11-07 00:00:00.001,0.0001
2023-11-07 08:00:00.000,0.0001
2023-11-07 16:00:00.000,0.0001
2023-11-08 00:00:00.000,0.0001
2023-11-08 08:00:00.000,0.00011353
2023-11-08 16:00:00.000,0.0001
2023-11-09 00:00:00.000,0.00017947
2023-11-09 08:00:00.000,0.00017924
2023-11-09 16:00:00.000,0.00030136
2023-11-10 00:00:00.000,0.0001
2023-11-10 08:00:00.000,0.00031703
2023-11-10 16:00:00.000,0.00015545
2023-11-11 00:00:00.000,0.0002654
2023-11-11 08:00:00.000,0.0001
2023-11-11 16:00:00.000,0.00035653
2023-11-12 00:00:00.000,0.00039489
2023-11-12 08:00:00.000,0.00022193
2023-11-12 16:00:00.001,0.00035452
2023-11-13 00:00:00.000,0.00050808
2023-11-13 08:00:00.000,0.00031652
2023-11-13 16:00:00.000,0.00038956
2023-11-14 00:00:00.000,0.0001
2023-11-14 08:00:00.000,0.0001
2023-11-14 16:00:00.001,0.0001
2023-11-15 00:00:00.000,0.0001
2023-11-15 08:00:00.000,0.0001
2023-11-15 16:00:00.000,0.0001
2023-11-16 00:00:00.000,0.0001
2023-11-16 08:00:00.000,0.00038983
2023-11-16 16:00:00.001,0.00033392
2023-11-17 00:00:00.000,0.0001
2023-11-17 08:00:00.001,0.00015057
2023-11-17 16:00:00.001,0.0001
2023-11-18 00:00:00.000,0.0001
2023-11-18 08:00:00.000,0.0001
2023-11-18 16:00:00.000,0.0001
2023-11-19 00:00:00.000,0.0001
2023-11-19 08:00:00.000,0.0001
2023-11-19 16:00:00.000,0.0001
2023-11-20 00:00:00.000,0.00016497
2023-11-20 08:00:00.000,0.00015109
2023-11-20 16:00:00.000,0.00016393
2023-11-21 00:00:00.000,0.0001
2023-11-21 08:00:00.000,0.0001
2023-11-21 16:00:00.000,0.0001
2023-11-22 00:00:00.000,0.0001
2023-11-22 08:00:00.000,0.0001
2023-11-22 16:00:00.000,0.0001
2023-11-23 00:00:00.000,0.0001
2023-11-23 08:00:00.000,0.0001
2023-11-23 16:00:00.001,0.0001
2023-11-24 00:00:00.000,0.0001
2023-11-24 08:00:00.000,0.0001
2023-11-24 16:00:00.000,0.0001
2023-11-25 00:00:00.000,0.0001
2023-11-25 08:00:00.000,0.0001
2023-11-25 16:00:00.000,0.0001
2023-11-26 00:00:00.000,0.0001
2023-11-26 08:00:00.000,0.0001
2023-11-26 16:00:00.000,0.0001
2023-11-27 00:00:00.000,0.0001
2023-11-27 08:00:00.001,0.0001
2023-11-27 16:00:00.000,0.0001
2023-11-28 00:00:00.000,0.0001
2023-11-28 08:00:00.000,0.0001
2023-11-28 16:00:00.000,0.0001
2023-11-29 00:00:00.001,0.0001
2023-11-29 08:00:00.000,0.0001
2023-11-29 16:00:00.000,0.0001
2023-11-30 00:00:00.000,0.0001
2023-11-30 08:00:00.000,0.0001
2023-11-30 16:00:00.000,0.0001
2023-12-01 00:00:00.000,0.0001
2023-12-01 08:00:00.000,0.0001
2023-12-01 16:00:00.000,0.0001
2023-12-02 00:00:00.000,0.0001
2023-12-02 08:00:00.000,0.0001
2023-12-02 16:00:00.000,0.0001
2023-12-03 00:00:00.000,0.00022635
2023-12-03 08:00:00.000,0.00014176
2023-12-03 16:00:00.000,0.00018203
2023-12-04 00:00:00.000,0.00022777
2023-12-04 08:00:00.000,0.00033318
2023-12-04 16:00:00.000,0.0001
2023-12-05 00:00:00.000,0.00026177
2023-12-05 08:00:00.000,0.00023296
2023-12-05 16:00:00.000,0.0002625
2023-12-06 00:00:00.000,0.00037676
2023-12-06 08:00:00.000,0.00028957
2023-12-06 16:00:00.000,0.00027005
2023-12-07 00:00:00.000,0.00027042
2023-12-07 08:00:00.000,0.00042547
2023-12-07 16:00:00.000,0.00025401
2023-12-08 00:00:00.000,0.00064206
2023-12-08 08:00:00.000,0.00039485
2023-12-08 16:00:00.000,0.00039438
2023-12-09 00:00:00.000,0.00044609
2023-12-09 08:00:00.000,0.00066944
2023-12-09 16:00:00.000,0.00027423
2023-12-10 00:00:00.000,0.00020788
2023-12-10 08:00:00.000,0.00015589
2023-12-10 16:00:00.000,0.00019202
2023-12-11 00:00:00.000,0.00033675
2023-12-11 08:00:00.000,0.0001
2023-12-11 16:00:00.000,0.0001
2023-12-12 00:00:00.000,0.00018809
2023-12-12 08:00:00.000,0.00015585
2023-12-12 16:00:00.000,0.00029713
2023-12-13 00:00:00.000,0.0005377
2023-12-13 08:00:00.000,0.0001
2023-12-13 16:00:00.001,0.00011433
2023-12-14 00:00:00.000,0.00027157
2023-12-14 08:00:00.000,0.00016928
2023-12-14 16:00:00.000,0.00025364
2023-12-15 00:00:00.000,0.00030332
2023-12-15 08:00:00.000,0.00031432
2023-12-15 16:00:00.000,0.00037232
2023-12-16 00:00:00.000,0.00025895
2023-12-16 08:00:00.000,0.00020439
2023-12-16 16:00:00.001,0.00015553
2023-12-17 00:00:00.000,0.00024659
2023-12-17 08:00:00.000,0.00028986
2023-12-17 16:00:00.000,0.00031606
2023-12-18 00:00:00.000,0.00018177
2023-12-18 08:00:00.001,0.00012368
2023-12-18 16:00:00.000,0.00010502
2023-12-19 00:00:00.000,0.00010477
2023-12-19 08:00:00.000,0.0001
2023-12-19 16:00:00.000,0.0001
2023-12-20 00:00:00.000,0.00012761
2023-12-20 08:00:00.000,0.00021681
2023-12-20 16:00:00.000,0.00029686
2023-12-21 00:00:00.000,0.00033925
2023-12-21 08:00:00.000,0.00036444
2023-12-21 16:00:00.000,0.000387
2023-12-22 00:00:00.000,0.00046099
2023-12-22 08:00:00.000,0.00036313
2023-12-22 16:00:00.000,0.00053368
2023-12-23 00:00:00.000,0.00053026
2023-12-23 08:00:00.001,0.00029939
2023-12-23 16:00:00.000,0.00046781
2023-12-24 00:00:00.000,0.00039715
2023-12-24 08:00:00.000,0.00041032
2023-12-24 16:00:00.000,0.00027207
2023-12-25 00:00:00.000,0.00036772
2023-12-25 08:00:00.000,0.00043684
2023-12-25 16:00:00.000,0.00076944
2023-12-26 00:00:00.000,0.000684
2023-12-26 08:00:00.000,0.00045162
2023-12-26 16:00:00.000,0.00051744
2023-12-27 00:00:00.000,0.00029979
2023-12-27 08:00:00.000,0.00026982
2023-12-27 16:00:00.000,0.0004785
2023-12-28 00:00:00.000,0.00035793
2023-12-28 08:00:00.000,0.00065883
2023-12-28 16:00:00.000,0.00055065
2023-12-29 00:00:00.001,0.00048716
2023-12-29 08:00:00.000,0.00039867
2023-12-29 16:00:00.000,0.00046938
2023-12-30 00:00:00.001,0.00033509
2023-12-30 08:00:00.000,0.0003103
2023-12-30 16:00:00.000,0.00026118
2023-12-31 00:00:00.000,0.00030356
2023-12-31 08:00:00.001,0.00046746
2023-12-31 16:00:00.000,0.00055823
2024-01-01 00:00:00.000,0.00037714
2024-01-01 08:00:00.000,0.00035479
2024-01-01 16:00:00.000,0.00058953
2024-01-02 00:00:00.000,0.00089543
2024-01-02 08:00:00.000,0.00068149
2024-01-02 16:00:00.000,0.00086739
2024-01-03 00:00:00.000,0.00055539
2024-01-03 08:00:00.000,0.00058386
2024-01-03 16:00:00.000,0.0001
2024-01-04 00:00:00.000,0.0001
2024-01-04 08:00:00.000,0.0001
2024-01-04 16:00:00.000,0.0001
2024-01-05 00:00:00.001,0.0001
2024-01-05 08:00:00.000,0.0001
2024-01-05 16:00:00.000,0.0001
2024-01-06 00:00:00.000,0.0001
2024-01-06 08:00:00.000,0.0001
2024-01-06 16:00:00.000,0.0001
2024-01-07 00:00:00.000,0.0001
2024-01-07 08:00:00.001,0.0001
2024-01-07 16:00:00.001,0.0001
2024-01-08 00:00:00.000,0.0001
2024-01-08 08:00:00.000,0.0001
2024-01-08 16:00:00.000,0.0001
2024-01-09 00:00:00.001,0.0001
2024-01-09 08:00:00.000,0.0001
2024-01-09 16:00:00.000,0.0001
2024-01-10 00:00:00.000,0.0001
2024-01-10 08:00:00.000,0.0001
2024-01-10 16:00:00.000,0.0001
2024-01-11 00:00:00.000,0.0001
2024-01-11 08:00:00.000,0.0001
2024-01-11 16:00:00.000,0.0001
2024-01-12 00:00:00.001,0.0001
2024-01-12 08:00:00.000,0.0001
2024-01-12 16:00:00.000,0.0001
2024-01-13 00:00:00.000,0.0001
2024-01-13 08:00:00.000,0.0001
2024-01-13 16:00:00.001,0.0001
2024-01-14 00:00:00.000,0.0001
2024-01-14 08:00:00.000,0.0001
2024-01-14 16:00:00.001,0.0001
2024-01-15 00:00:00.000,0.0001
2024-01-15 08:00:00.000,0.0001
2024-01-15 16:00:00.000,0.0001
2024-01-16 00:00:00.000,0.0001
2024-01-16 08:00:00.000,0.0001
2024-01-16 16:00:00.001,0.0001
2024-01-17 00:00:00.000,0.0001
2024-01-17 08:00:00.000,0.0001
2024-01-17 16:00:00.000,0.0001
2024-01-18 00:00:00.001,0.0001
2024-01-18 08:00:00.000,0.0001
2024-01-18 16:00:00.000,0.0001
2024-01-19 00:00:00.000,0.0001
2024-01-19 08:00:00.000,0.0001
2024-01-19 16:00:00.002,0.0001
2024-01-20 00:00:00.000,0.0001
2024-01-20 08:00:00.003,0.0001
2024-01-20 16:00:00.000,0.0001
2024-01-21 00:00:00.000,0.0001
2024-01-21 08:00:00.000,0.0001
2024-01-21 16:00:00.000,0.0001
2024-01-22 00:00:00.000,0.0001
2024-01-22 08:00:00.000,0.0001
2024-01-22 16:00:00.000,0.0001
2024-01-23 00:00:00.000,0.0001
2024-01-23 08:00:00.000,0.0001
2024-01-23 16:00:00.000,0.0001
2024-01-24 00:00:00.000,0.0001
2024-01-24 08:00:00.000,0.0001
2024-01-24 16:00:00.000,0.0001
2024-01-25 00:00:00.000,0.0001
2024-01-25 08:00:00.001,0.0001
2024-01-25 16:00:00.000,0.0001
2024-01-26 00:00:00.001,0.0001
2024-01-26 08:00:00.000,0.0001
2024-01-26 16:00:00.000,0.0001
2024-01-27 00:00:00.000,0.0001
2024-01-27 08:00:00.000,0.0001
2024-01-27 16:00:00.000,0.0001
2024-01-28 00:00:00.000,0.0001
2024-01-28 08:00:00.000,0.0001
2024-01-28 16:00:00.000,0.0001
2024-01-29 00:00:00.000,0.0001
2024-01-29 08:00:00.001,0.0001
2024-01-29 16:00:00.000,0.0001
2024-01-30 00:00:00.000,0.0001
2024-01-30 08:00:00.000,0.0001
2024-01-30 16:00:00.001,0.0001
2024-01-31 00:00:00.000,0.0001
2024-01-31 08:00:00.000,0.0001
2024-01-31 16:00:00.000,0.0001
2024-02-01 00:00:00.000,0.0001
2024-02-01 08:00:00.000,0.0001
2024-02-01 16:00:00.002,0.0001
2024-02-02 00:00:00.000,0.0001
2024-02-02 08:00:00.000,0.0001
2024-02-02 16:00:00.000,0.0001
2024-02-03 00:00:00.000,8.569e-05
2024-02-03 08:00:00.000,0.0001
2024-02-03 16:00:00.001,0.0001
2024-02-04 00:00:00.000,0.0001
2024-02-04 08:00:00.004,0.0001
2024-02-04 16:00:00.000,0.0001
2024-02-05 00:00:00.000,0.0001
2024-02-05 08:00:00.000,0.0001
2024-02-05 16:00:00.000,0.0001
2024-02-06 00:00:00.000,0.0001
2024-02-06 08:00:00.001,0.0001
2024-02-06 16:00:00.000,0.0001
2024-02-07 00:00:00.000,0.0001
2024-02-07 08:00:00.000,0.0001
2024-02-07 16:00:00.000,0.0001
2024-02-08 00:00:00.000,0.0001
2024-02-08 08:00:00.000,0.0001
2024-02-08 16:00:00.000,0.0001
2024-02-09 00:00:00.000,6.151e-05
2024-02-09 08:00:00.000,0.0001
2024-02-09 16:00:00.001,0.0001
2024-02-10 00:00:00.001,0.0001
2024-02-10 08:00:00.000,0.0001
2024-02-10 16:00:00.000,0.0001
2024-02-11 00:00:00.000,0.0001
2024-02-11 08:00:00.001,0.0001
2024-02-11 16:00:00.000,0.0001
2024-02-12 00:00:00.000,0.0001
2024-02-12 08:00:00.000,0.0001
2024-02-12 16:00:00.000,0.0001
2024-02-13 00:00:00.000,0.0001
2024-02-13 08:00:00.000,0.0001
2024-02-13 16:00:00.000,0.0001
2024-02-14 00:00:00.000,0.0001
2024-02-14 08:00:00.000,0.0001
2024-02-14 16:00:00.000,0.00020935
2024-02-15 00:00:00.000,0.0001
2024-02-15 08:00:00.000,0.00020946
2024-02-15 16:00:00.000,0.00031541
2024-02-16 00:00:00.000,0.00030872
2024-02-16 08:00:00.000,0.0002871
2024-02-16 16:00:00.000,0.00016626
2024-02-17 00:00:00.000,0.00020644
2024-02-17 08:00:00.000,0.00034372
2024-02-17 16:00:00.000,0.00029385
2024-02-18 00:00:00.000,0.00031648
2024-02-18 08:00:00.000,0.00031837
2024-02-18 16:00:00.000,0.0004078
2024-02-19 00:00:00.000,0.00028617
2024-02-19 08:00:00.000,0.00034837
2024-02-19 16:00:00.000,0.00033484
2024-02-20 00:00:00.000,0.00040345
2024-02-20 08:00:00.000,0.00023727
2024-02-20 16:00:00.000,0.00033945
2024-02-21 00:00:00.000,0.00022036
2024-02-21 08:00:00.000,0.0001
2024-02-21 16:00:00.000,0.0001
2024-02-22 00:00:00.001,0.0001
2024-02-22 08:00:00.001,0.00016879
2024-02-22 16:00:00.000,0.00021751
2024-02-23 00:00:00.000,0.0002364
2024-02-23 08:00:00.000,0.0002109
2024-02-23 16:00:00.000,0.00027629
2024-02-24 00:00:00.000,0.00033725
2024-02-24 08:00:00.001,0.00032289
2024-02-24 16:00:00.000,0.00029473
2024-02-25 00:00:00.001,0.00021944
2024-02-25 08:00:00.000,0.00034914
2024-02-25 16:00:00.000,0.00030959
2024-02-26 00:00:00.000,0.00038561
2024-02-26 08:00:00.000,0.00045564
2024-02-26 16:00:00.000,0.00046641
2024-02-27 00:00:00.000,0.00069041
2024-02-27 08:00:00.000,0.0006917
2024-02-27 16:00:00.000,0.00042283
2024-02-28 00:00:00.000,0.00056484
2024-02-28 08:00:00.000,0.00060027
2024-02-28 16:00:00.000,0.00076286
2024-02-29 00:00:00.000,0.00060812
2024-02-29 08:00:00.000,0.00097114
2024-02-29 16:00:00.000,0.00090574
2024-03-01 00:00:00.000,0.000576
2024-03-01 08:00:00.000,0.00077711
2024-03-01 16:00:00.000,0.0006782
2024-03-02 00:00:00.000,0.00087604
2024-03-02 08:00:00.001,0.00117016
2024-03-02 16:00:00.000,0.00112665
2024-03-03 00:00:00.000,0.00110007
2024-03-03 08:00:00.000,0.00086466
2024-03-03 16:00:00.000,0.00069769
2024-03-04 00:00:00.000,0.00060009
2024-03-04 08:00:00.000,0.00086653
2024-03-04 16:00:00.000,0.00062608
2024-03-05 00:00:00.000,0.00064219
2024-03-05 08:00:00.000,0.00128625
2024-03-05 16:00:00.000,0.00096023
2024-03-06 00:00:00.000,0.0001
2024-03-06 08:00:00.001,0.00040936
2024-03-06 16:00:00.000,0.00046966
2024-03-07 00:00:00.000,0.00052407
2024-03-07 08:00:00.000,0.00053262
2024-03-07 16:00:00.000,0.00064361
2024-03-08 00:00:00.000,0.00070745
2024-03-08 08:00:00.000,0.00060757
2024-03-08 16:00:00.000,0.00063765
2024-03-09 00:00:00.000,0.00049284
2024-03-09 08:00:00.001,0.0006225
2024-03-09 16:00:00.000,0.00071649
2024-03-10 00:00:00.000,0.00075244
2024-03-10 08:00:00.000,0.00079933
2024-03-10 16:00:00.000,0.00048692
2024-03-11 00:00:00.000,0.0005211
2024-03-11 08:00:00.000,0.00058265
2024-03-11 16:00:00.000,0.00067878
2024-03-12 00:00:00.000,0.00089567
2024-03-12 08:00:00.000,0.0006565
2024-03-12 16:00:00.000,0.00053523
2024-03-13 00:00:00.000,0.00054411
2024-03-13 08:00:00.001,0.00070095
2024-03-13 16:00:00.000,0.00062648
2024-03-14 00:00:00.001,0.00050025
2024-03-14 08:00:00.000,0.00071322
2024-03-14 16:00:00.000,0.00067348
2024-03-15 00:00:00.000,0.00060847
2024-03-15 08:00:00.000,0.00035488
2024-03-15 16:00:00.000,0.00022842
2024-03-16 00:00:00.000,0.00025565
2024-03-16 08:00:00.000,0.00032737
2024-03-16 16:00:00.000,0.00016008
2024-03-17 00:00:00.000,0.00014201
2024-03-17 08:00:00.000,0.00010069
2024-03-17 16:00:00.000,0.00020946
2024-03-18 00:00:00.000,0.00013265
2024-03-18 08:00:00.000,0.00030019
2024-03-18 16:00:00.001,0.00025695
2024-03-19 00:00:00.000,0.00039802
2024-03-19 08:00:00.000,0.00022312
2024-03-19 16:00:00.001,0.00017199
2024-03-20 00:00:00.000,0.00018561
2024-03-20 08:00:00.004,0.00021296
2024-03-20 16:00:00.000,0.00012656
2024-03-21 00:00:00.000,0.00028778
2024-03-21 08:00:00.000,0.00018098
2024-03-21 16:00:00.000,0.00022695
2024-03-22 00:00:00.000,0.0003167
2024-03-22 08:00:00.000,0.00022559
2024-03-22 16:00:00.000,0.00013712
2024-03-23 00:00:00.000,0.00021438
2024-03-23 08:00:00.000,0.00017356
2024-03-23 16:00:00.000,0.00020478
2024-03-24 00:00:00.000,0.00021359
2024-03-24 08:00:00.000,0.00017863
2024-03-24 16:00:00.000,0.00020537
2024-03-25 00:00:00.000,0.00015784
2024-03-25 08:00:00.001,0.00021451
2024-03-25 16:00:00.000,0.00024505
2024-03-26 00:00:00.000,0.00040866
2024-03-26 08:00:00.000,0.00034985
2024-03-26 16:00:00.000,0.00039727
2024-03-27 00:00:00.000,0.00046158
2024-03-27 08:00:00.001,0.00039829
2024-03-27 16:00:00.000,0.00040907
2024-03-28 00:00:00.000,0.00047077
2024-03-28 08:00:00.000,0.00062666
2024-03-28 16:00:00.000,0.00056952
2024-03-29 00:00:00.000,0.00058463
2024-03-29 08:00:00.000,0.00052428
2024-03-29 16:00:00.000,0.00055621
2024-03-30 00:00:00.000,0.0006073
2024-03-30 08:00:00.000,0.00065444
2024-03-30 16:00:00.000,0.00072065
2024-03-31 00:00:00.000,0.00053621
2024-03-31 08:00:00.000,0.00066145
2024-03-31 16:00:00.001,0.00055474
2024-04-01 00:00:00.000,0.0007346
2024-04-01 08:00:00.000,0.0004549
2024-04-01 16:00:00.000,0.00036377
2024-04-02 00:00:00.007,0.00033082
2024-04-02 08:00:00.015,0.00013093
2024-04-02 16:00:00.000,0.00015022
2024-04-03 00:00:00.000,0.00018569
2024-04-03 08:00:00.000,0.00016979
2024-04-03 16:00:00.000,0.00018169
2024-04-04 00:00:00.000,0.00020508
2024-04-04 08:00:00.000,0.00030684
2024-04-04 16:00:00.000,0.00021606
2024-04-05 00:00:00.000,0.00019526
2024-04-05 08:00:00.000,0.00018897
2024-04-05 16:00:00.000,0.0001966
2024-04-06 00:00:00.000,0.00030638
2024-04-06 08:00:00.000,0.00019576
2024-04-06 16:00:00.000,0.00014657
2024-04-07 00:00:00.000,0.00014988
2024-04-07 08:00:00.000,0.00011609
2024-04-07 16:00:00.000,0.00015135
2024-04-08 00:00:00.001,0.00023276
2024-04-08 08:00:00.000,0.00015861
2024-04-08 16:00:00.006,0.00024094
2024-04-09 00:00:00.000,0.00021393
2024-04-09 08:00:00.001,0.00020568
2024-04-09 16:00:00.001,0.00019075
2024-04-10 00:00:00.000,0.00024371
2024-04-10 08:00:00.001,0.00019677
2024-04-10 16:00:00.000,0.00015233
2024-04-11 00:00:00.000,0.00017799
2024-04-11 08:00:00.000,0.00020541
2024-04-11 16:00:00.000,0.00016277
2024-04-12 00:00:00.000,0.00014493
2024-04-12 08:00:00.001,0.00020176
2024-04-12 16:00:00.000,0.00018351
2024-04-13 00:00:00.000,-0.0001438
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,0.0001
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,0.0001
2024-04-15 00:00:00.000,1.77e-05
2024-04-15 08:00:00.001,5.597e-05
2024-04-15 16:00:00.000,0.0001
2024-04-16 00:00:00.001,0.0001
2024-04-16 08:00:00.000,0.0001
2024-04-16 16:00:00.000,6.078e-05
2024-04-17 00:00:00.000,-1.536e-05
2024-04-17 08:00:00.000,5.314e-05
2024-04-17 16:00:00.000,5.025e-05
2024-04-18 00:00:00.000,5.653e-05
2024-04-18 08:00:00.000,3.12e-05
2024-04-18 16:00:00.000,5.43e-06
2024-04-19 00:00:00.001,8.146e-05
2024-04-19 08:00:00.000,0.0001
2024-04-19 16:00:00.000,0.0001
2024-04-20 00:00:00.000,7.236e-05
2024-04-20 08:00:00.000,6.938e-05
2024-04-20 16:00:00.000,7.572e-05
2024-04-21 00:00:00.000,0.0001
2024-04-21 08:00:00.000,6.53e-05
2024-04-21 16:00:00.000,8.015e-05
2024-04-22 00:00:00.000,0.0001
2024-04-22 08:00:00.000,0.0001
2024-04-22 16:00:00.000,4.37e-05
2024-04-23 00:00:00.000,2.493e-05
2024-04-23 08:00:00.000,4.762e-05
2024-04-23 16:00:00.001,0.0001
2024-04-24 00:00:00.000,6.22e-05
2024-04-24 08:00:00.000,0.0001
2024-04-24 16:00:00.000,5.597e-05
2024-04-25 00:00:00.000,-3.23e-06
2024-04-25 08:00:00.000,6.305e-05
2024-04-25 16:00:00.010,-1.384e-05
2024-04-26 00:00:00.001,-5.092e-05
2024-04-26 08:00:00.000,1.289e-05
2024-04-26 16:00:00.000,2.944e-05
2024-04-27 00:00:00.000,5.473e-05
2024-04-27 08:00:00.001,8.93e-05
2024-04-27 16:00:00.000,0.0001
2024-04-28 00:00:00.000,-3.796e-05
2024-04-28 08:00:00.000,4e-06
2024-04-28 16:00:00.000,9.88e-06
2024-04-29 00:00:00.000,0.0001
2024-04-29 08:00:00.000,0.0001
2024-04-29 16:00:00.000,2.952e-05
2024-04-30 00:00:00.000,-7.96e-06
2024-04-30 08:00:00.000,0.0001
2024-04-30 16:00:00.000,3.031e-05
2024-05-01 00:00:00.000,-0.00012355
2024-05-01 08:00:00.000,-6.31e-06
2024-05-01 16:00:00.000,0.0001
2024-05-02 00:00:00.000,0.0001
2024-05-02 08:00:00.000,6.194e-05
2024-05-02 16:00:00.002,-2.462e-05
2024-05-03 00:00:00.000,8.46e-05
2024-05-03 08:00:00.000,8.958e-05
2024-05-03 16:00:00.000,0.0001
2024-05-04 00:00:00.000,0.0001
2024-05-04 08:00:00.000,0.0001
2024-05-04 16:00:00.000,0.0001
2024-05-05 00:00:00.000,6.534e-05
2024-05-05 08:00:00.000,6.751e-05
2024-05-05 16:00:00.000,6.072e-05
2024-05-06 00:00:00.000,9.364e-05
2024-05-06 08:00:00.000,8.322e-05
2024-05-06 16:00:00.000,8.966e-05
2024-05-07 00:00:00.000,2.432e-05
2024-05-07 08:00:00.000,9.611e-05
2024-05-07 16:00:00.000,0.0001
2024-05-08 00:00:00.000,0.0001
2024-05-08 08:00:00.000,-2.996e-05
2024-05-08 16:00:00.000,6.17e-05
2024-05-09 00:00:00.000,0.0001
2024-05-09 08:00:00.000,0.0001
2024-05-09 16:00:00.000,0.0001
2024-05-10 00:00:00.000,0.0001
2024-05-10 08:00:00.000,0.0001
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,4.693e-05
2024-05-11 08:00:00.000,0.0001
2024-05-11 16:00:00.000,0.0001
2024-05-12 00:00:00.000,0.0001
2024-05-12 08:00:00.000,9.772e-05
2024-05-12 16:00:00.000,0.0001
2024-05-13 00:00:00.001,5.136e-05
2024-05-13 08:00:00.001,7.952e-05
2024-05-13 16:00:00.000,9.825e-05
2024-05-14 00:00:00.000,7.099e-05
2024-05-14 08:00:00.000,0.0001
2024-05-14 16:00:00.000,2.82e-05
2024-05-15 00:00:00.000,9.624e-05
2024-05-15 08:00:00.000,1.792e-05
2024-05-15 16:00:00.000,8.11e-05
2024-05-16 00:00:00.004,8.692e-05
2024-05-16 08:00:00.000,0.0001
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,0.0001
2024-05-17 08:00:00.000,0.0001
2024-05-17 16:00:00.000,0.0001
2024-05-18 00:00:00.000,0.0001
2024-05-18 08:00:00.000,0.0001
2024-05-18 16:00:00.000,7.996e-05
2024-05-19 00:00:00.000,0.0001
2024-05-19 08:00:00.000,0.0001
2024-05-19 16:00:00.000,0.0001
2024-05-20 00:00:00.000,7.01e-06
2024-05-20 08:00:00.000,3.733e-05
2024-05-20 16:00:00.003,3.757e-05
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.0001
2024-05-22 08:00:00.000,0.00013138
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.0001
2024-05-23 08:00:00.000,0.0001
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.00010268
2024-05-25 16:00:00.000,0.0001
2024-05-26 00:00:00.000,0.0001
2024-05-26 08:00:00.000,0.0001
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.00010445
2024-05-27 16:00:00.000,0.0001
2024-05-28 00:00:00.000,0.0001
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.00020031
2024-05-29 00:00:00.001,0.00023388
2024-05-29 08:00:00.000,0.00010827
2024-05-29 16:00:00.000,0.00014308
2024-05-30 00:00:00.000,0.00018152
2024-05-30 08:00:00.000,0.00013182
2024-05-30 16:00:00.000,0.00019406
2024-05-31 00:00:00.000,0.00016092
2024-05-31 08:00:00.000,0.0001479
2024-05-31 16:00:00.000,0.00011295
2024-06-01 00:00:00.000,0.00019172
2024-06-01 08:00:00.000,0.00010682
2024-06-01 16:00:00.001,0.0001
2024-06-02 00:00:00.000,0.00017516
2024-06-02 08:00:00.000,0.00020835
2024-06-02 16:00:00.000,0.00017762
2024-06-03 00:00:00.000,0.00014646
2024-06-03 08:00:00.000,0.00018644
2024-06-03 16:00:00.000,0.00013294
2024-06-04 00:00:00.000,0.0001
2024-06-04 08:00:00.000,0.0001401
2024-06-04 16:00:00.000,0.00018692
2024-06-05 00:00:00.000,0.00019479
2024-06-05 08:00:00.000,0.0002173
2024-06-05 16:00:00.000,0.00023247
2024-06-06 00:00:00.000,0.00019442
2024-06-06 08:00:00.008,0.00011069
2024-06-06 16:00:00.000,0.00023599
2024-06-07 00:00:00.000,0.00014691
2024-06-07 08:00:00.000,0.00020726
2024-06-07 16:00:00.000,0.00025857
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
