ts,open,high,low,close,volume
2021-08-30 00:00:00,5.548,5.794,5.459,5.514,2448298.5
2021-08-30 04:00:00,5.518,5.588,5.444,5.535,1322703.7
2021-08-30 08:00:00,5.531,5.582,5.392,5.462,1115655.0
2021-08-30 12:00:00,5.461,5.658,5.234,5.649,2345273.8
2021-08-30 16:00:00,5.645,5.888,5.573,5.697,2268332.9
2021-08-30 20:00:00,5.693,5.7,5.3,5.324,1320988.0
2021-08-31 00:00:00,5.324,5.36,5.097,5.33,2617681.6
2021-08-31 04:00:00,5.325,5.447,5.167,5.422,1524671.9
2021-08-31 08:00:00,5.42,5.498,5.279,5.46,1356330.3
2021-08-31 12:00:00,5.464,5.528,5.251,5.347,1785100.3
2021-08-31 16:00:00,5.348,5.375,5.205,5.345,858699.4
2021-08-31 20:00:00,5.331,5.362,5.148,5.277,646123.2
2021-09-01 00:00:00,5.276,5.432,5.117,5.238,1450835.8
2021-09-01 04:00:00,5.239,5.375,5.225,5.305,827266.5
2021-09-01 08:00:00,5.309,5.555,5.289,5.531,1322383.0
2021-09-01 12:00:00,5.534,5.588,5.366,5.422,1398515.2
2021-09-01 16:00:00,5.424,5.585,5.393,5.521,771723.9
2021-09-01 20:00:00,5.523,5.602,5.448,5.497,411410.7
2021-09-02 00:00:00,5.493,5.666,5.432,5.586,996633.0
2021-09-02 04:00:00,5.586,5.684,5.5,5.546,1073140.6
2021-09-02 08:00:00,5.54,5.609,5.5,5.549,838759.7
2021-09-02 12:00:00,5.547,5.566,5.421,5.456,1690101.9
2021-09-02 16:00:00,5.456,5.526,5.405,5.429,593166.9
2021-09-02 20:00:00,5.429,5.565,5.421,5.49,588423.3
2021-09-03 00:00:00,5.49,6.025,5.48,5.977,4692616.0
2021-09-03 04:00:00,5.978,6.37,5.866,6.238,4284679.15
2021-09-03 08:00:00,6.241,6.66,6.135,6.526,5419848.85
2021-09-03 12:00:00,6.527,6.688,6.378,6.593,3399882.49
2021-09-03 16:00:00,6.593,6.8817,6.171,6.4,3870877.54
2021-09-03 20:00:00,6.395,6.42,6.102,6.168,2268783.0
2021-09-04 00:00:00,6.171,6.377,6.0,6.292,2840625.8
2021-09-04 04:00:00,6.292,6.3,6.128,6.154,1435113.8
2021-09-04 08:00:00,6.154,6.35,6.116,6.191,1707270.4
2021-09-04 12:00:00,6.19,6.306,6.135,6.233,1288968.1
2021-09-04 16:00:00,6.235,6.26,6.01,6.049,977842.5
2021-09-04 20:00:00,6.052,6.124,6.009,6.077,647916.8
2021-09-05 00:00:00,6.077,6.117,5.864,5.884,1924979.6
2021-09-05 04:00:00,5.882,6.0,5.868,5.966,907607.0
2021-09-05 08:00:00,5.968,6.193,5.961,6.038,1445506.0
2021-09-05 12:00:00,6.04,6.069,5.949,5.981,1602362.0
2021-09-05 16:00:00,5.98,6.073,5.963,5.971,607600.6
2021-09-05 20:00:00,5.967,6.15,5.967,6.14,866156.0
2021-09-06 00:00:00,6.14,6.295,6.055,6.189,1391003.6
2021-09-06 04:00:00,6.19,6.308,6.141,6.237,1182010.5
2021-09-06 08:00:00,6.239,6.435,6.061,6.13,2146114.0
2021-09-06 12:00:00,6.128,6.128,5.731,6.004,2805897.8
2021-09-06 16:00:00,6.006,6.076,5.95,5.996,897894.6
2021-09-06 20:00:00,5.998,6.189,5.97,6.1,698000.0
2021-09-07 00:00:00,6.1,6.18,5.954,6.07,1139354.7
2021-09-07 04:00:00,6.075,6.896,6.01,6.816,5668479.69
2021-09-07 08:00:00,6.807,7.092,6.12,6.496,10414862.55
2021-09-07 12:00:00,6.499,7.339,5.45,6.069,17613138.53
2021-09-07 16:00:00,6.074,7.735,5.97,7.086,18508275.35
2021-09-07 20:00:00,7.084,8.8787,7.0,8.674,12193259.31
2021-09-08 00:00:00,8.67,9.388,8.2,8.339,14770075.38
2021-09-08 04:00:00,8.35,8.677,7.713,7.787,10230411.1
2021-09-08 08:00:00,7.784,10.69,7.36,10.098,19274449.44
2021-09-08 12:00:00,10.097,10.9,9.185,9.901,19038858.18
2021-09-08 16:00:00,9.911,11.05,9.129,9.272,11022198.74
2021-09-08 20:00:00,9.266,10.578,8.89,10.391,10739803.1
2021-09-09 00:00:00,10.371,11.7,9.984,11.137,12062180.6
2021-09-09 04:00:00,11.133,11.7,10.61,11.467,6301181.3
2021-09-09 08:00:00,11.466,11.88,10.52,10.582,7411433.96
2021-09-09 12:00:00,10.58,11.032,10.038,10.43,8558110.9
2021-09-09 16:00:00,10.44,11.01,9.671,9.816,6241568.7
2021-09-09 20:00:00,9.818,10.084,9.62,9.72,2676574.2
2021-09-10 00:00:00,9.73,10.2,9.36,10.116,4621810.2
2021-09-10 04:00:00,10.118,10.426,9.1,9.284,6713731.1
2021-09-10 08:00:00,9.283,9.655,9.12,9.238,4880440.7
2021-09-10 12:00:00,9.238,9.386,8.561,9.126,6055696.1
2021-09-10 16:00:00,9.124,9.389,8.748,9.182,2719345.5
2021-09-10 20:00:00,9.2,10.028,8.612,9.933,4273241.6
2021-09-11 00:00:00,9.936,9.995,8.723,8.969,5602897.8
2021-09-11 04:00:00,8.966,9.228,8.794,8.996,3061544.6
2021-09-11 08:00:00,8.998,9.7,8.842,9.56,3359805.7
2021-09-11 12:00:00,9.561,9.78,9.136,9.215,3230486.1
2021-09-11 16:00:00,9.213,9.325,8.869,8.915,1999286.5
2021-09-11 20:00:00,8.91,9.08,8.8,9.05,1398962.5
2021-09-12 00:00:00,9.055,9.059,8.311,8.744,3342393.6
2021-09-12 04:00:00,8.744,9.3,8.551,9.05,3106870.8
2021-09-12 08:00:00,9.05,9.407,8.855,8.975,2848792.4
2021-09-12 12:00:00,8.972,9.605,8.917,9.531,3944818.0
2021-09-12 16:00:00,9.539,9.8,9.005,9.051,2287445.3
2021-09-12 20:00:00,9.05,9.12,8.654,8.942,1935977.4
2021-09-13 00:00:00,8.944,9.04,8.106,8.142,3622244.7
2021-09-13 04:00:00,8.138,8.459,8.0,8.153,2705796.8
2021-09-13 08:00:00,8.147,8.447,7.9,8.382,2781788.9
2021-09-13 12:00:00,8.38,8.7,7.704,8.106,4553380.6
2021-09-13 16:00:00,8.101,8.222,8.009,8.135,1100668.1
2021-09-13 20:00:00,8.137,8.308,8.135,8.201,647548.0
2021-09-14 00:00:00,8.204,8.425,8.062,8.345,1284602.9
2021-09-14 04:00:00,8.34,8.9,8.17,8.735,2493012.8
2021-09-14 08:00:00,8.734,9.16,8.71,8.985,3692584.6
2021-09-14 12:00:00,8.991,9.196,8.675,9.143,3522204.2
2021-09-14 16:00:00,9.142,9.339,8.617,8.671,1675902.2
2021-09-14 20:00:00,8.676,8.727,8.399,8.612,1290917.2
2021-09-15 00:00:00,8.609,9.077,8.539,8.942,2252561.1
2021-09-15 04:00:00,8.945,9.481,8.854,9.263,2614706.8
2021-09-15 08:00:00,9.249,9.302,8.879,8.96,1782213.6
2021-09-15 12:00:00,8.961,9.1,8.774,9.046,1459398.7
2021-09-15 16:00:00,9.039,9.3,9.005,9.152,1239216.0
2021-09-15 20:00:00,9.148,9.67,9.065,9.242,2618182.4
2021-09-16 00:00:00,9.24,9.373,8.83,8.914,2126660.5
2021-09-16 04:00:00,8.914,9.2,8.892,9.127,1081995.5
2021-09-16 08:00:00,9.126,9.135,8.8,8.941,1515678.7
2021-09-16 12:00:00,8.935,9.0,8.566,8.865,2198667.0
2021-09-16 16:00:00,8.866,8.944,8.619,8.749,924811.0
2021-09-16 20:00:00,8.753,8.818,8.43,8.73,1148013.8
2021-09-17 00:00:00,8.724,8.818,8.531,8.709,1350423.6
2021-09-17 04:00:00,8.71,8.955,8.553,8.6,1273483.8
2021-09-17 08:00:00,8.605,8.672,8.159,8.281,1723044.5
2021-09-17 12:00:00,8.274,8.499,8.219,8.395,1198053.4
2021-09-17 16:00:00,8.395,8.547,8.167,8.419,806411.8
2021-09-17 20:00:00,8.421,8.491,8.108,8.322,794529.5
2021-09-18 00:00:00,8.323,8.465,8.111,8.433,883020.0
2021-09-18 04:00:00,8.435,8.911,8.427,8.756,1844341.0
2021-09-18 08:00:00,8.756,8.981,8.645,8.89,1225917.7
2021-09-18 12:00:00,8.891,9.175,8.654,8.898,2578229.9
2021-09-18 16:00:00,8.896,9.41,8.85,9.166,2707458.0
2021-09-18 20:00:00,9.165,9.44,8.96,9.071,1435364.3
2021-09-19 00:00:00,9.068,9.1,8.687,8.805,1490389.1
2021-09-19 04:00:00,8.802,9.185,8.746,9.138,1298930.6
2021-09-19 08:00:00,9.131,9.4,8.76,8.965,3030997.5
2021-09-19 12:00:00,8.961,9.938,8.891,9.89,5716124.7
2021-09-19 16:00:00,9.894,10.4,9.63,9.686,4726762.3
2021-09-19 20:00:00,9.685,10.075,9.415,10.061,2045171.1
2021-09-20 00:00:00,10.059,10.439,9.001,9.25,6963428.9
2021-09-20 04:00:00,9.247,9.6,8.2,8.451,7290780.1
2021-09-20 08:00:00,8.454,8.591,7.825,8.181,5748085.4
2021-09-20 12:00:00,8.176,8.379,7.353,8.024,8550549.8
2021-09-20 16:00:00,8.021,8.305,7.583,7.794,3150156.4
2021-09-20 20:00:00,7.794,8.01,7.51,7.693,1964386.1
2021-09-21 00:00:00,7.686,7.975,7.067,7.626,5148142.9
2021-09-21 04:00:00,7.636,7.898,7.271,7.879,3494499.1
2021-09-21 08:00:00,7.879,8.0,7.67,7.831,2864433.6
2021-09-21 12:00:00,7.832,7.903,7.363,7.509,3663202.2
2021-09-21 16:00:00,7.508,7.619,7.13,7.14,2637621.2
2021-09-21 20:00:00,7.14,7.224,6.338,6.701,5312925.1
2021-09-22 00:00:00,6.704,7.157,6.523,6.931,2881536.5
2021-09-22 04:00:00,6.931,7.127,6.684,7.041,2750755.1
2021-09-22 08:00:00,7.043,7.096,6.751,6.801,1913529.1
2021-09-22 12:00:00,6.804,7.48,6.775,7.408,2875204.0
2021-09-22 16:00:00,7.407,7.715,7.187,7.574,3308149.0
2021-09-22 20:00:00,7.573,7.825,7.37,7.771,1603256.5
2021-09-23 00:00:00,7.771,7.94,7.47,7.86,2346134.0
2021-09-23 04:00:00,7.856,7.876,7.623,7.755,1571482.1
2021-09-23 08:00:00,7.751,7.786,7.356,7.45,2133500.1
2021-09-23 12:00:00,7.444,8.65,7.409,8.426,6629673.0
2021-09-23 16:00:00,8.425,9.0,8.293,8.941,3849986.2
2021-09-23 20:00:00,8.94,9.42,8.862,9.17,2944955.2
2021-09-24 00:00:00,9.181,9.29,8.663,8.691,3480645.6
2021-09-24 04:00:00,8.691,9.097,8.471,8.841,3335965.4
2021-09-24 08:00:00,8.84,8.9,7.51,7.905,9330638.5
2021-09-24 12:00:00,7.905,7.994,7.414,7.75,7049796.4
2021-09-24 16:00:00,7.754,7.924,7.642,7.807,2137146.6
2021-09-24 20:00:00,7.813,8.179,7.784,7.973,2907195.1
2021-09-25 00:00:00,7.972,8.44,7.88,8.073,3431349.5
2021-09-25 04:00:00,8.07,8.222,7.62,7.712,2529301.9
2021-09-25 08:00:00,7.713,7.935,7.455,7.731,3049857.5
2021-09-25 12:00:00,7.731,7.86,7.554,7.683,1951057.0
2021-09-25 16:00:00,7.679,7.72,7.512,7.656,997744.3
2021-09-25 20:00:00,7.658,7.742,7.506,7.618,840245.9
2021-09-26 00:00:00,7.613,7.678,7.057,7.273,2052671.2
2021-09-26 04:00:00,7.273,7.332,6.598,6.837,3344187.0
2021-09-26 08:00:00,6.837,7.5,6.714,7.252,5707071.2
2021-09-26 12:00:00,7.258,7.566,7.222,7.566,2147744.2
2021-09-26 16:00:00,7.563,7.677,7.358,7.525,1371834.5
2021-09-26 20:00:00,7.536,7.56,7.138,7.293,1181892.7
2021-09-27 00:00:00,7.29,7.778,7.108,7.544,2184774.6
2021-09-27 04:00:00,7.542,7.628,7.334,7.376,1314364.3
2021-09-27 08:00:00,7.375,7.51,7.229,7.415,1549674.6
2021-09-27 12:00:00,7.41,7.445,7.1,7.195,1579906.6
2021-09-27 16:00:00,7.195,7.218,7.007,7.097,1064259.3
2021-09-27 20:00:00,7.093,7.12,6.85,6.894,1251525.9
2021-09-28 00:00:00,6.89,7.124,6.803,7.048,1640138.3
2021-09-28 04:00:00,7.049,7.132,6.706,6.739,1424129.4
2021-09-28 08:00:00,6.744,6.978,6.712,6.92,1298650.6
2021-09-28 12:00:00,6.924,7.019,6.689,6.696,1820251.7
2021-09-28 16:00:00,6.696,6.786,6.456,6.501,1484127.7
2021-09-28 20:00:00,6.503,6.593,6.363,6.416,1182493.6
2021-09-29 00:00:00,6.42,6.773,6.363,6.742,1819300.1
2021-09-29 04:00:00,6.742,6.865,6.71,6.81,1203030.2
2021-09-29 08:00:00,6.804,7.346,6.716,7.173,3346969.7
2021-09-29 12:00:00,7.175,7.196,6.598,6.618,3568356.1
2021-09-29 16:00:00,6.624,6.662,6.43,6.464,2703614.2
2021-09-29 20:00:00,6.465,6.699,6.4,6.641,1807818.1
2021-09-30 00:00:00,6.645,6.939,6.573,6.854,2454294.3
2021-09-30 04:00:00,6.854,6.96,6.675,6.713,1679962.1
2021-09-30 08:00:00,6.712,6.748,6.559,6.64,1475915.1
2021-09-30 12:00:00,6.643,6.797,6.577,6.68,1287148.3
2021-09-30 16:00:00,6.683,7.0,6.614,6.841,2266711.7
2021-09-30 20:00:00,6.841,6.956,6.711,6.927,1048272.9
2021-10-01 00:00:00,6.924,7.073,6.821,6.917,1498398.6
2021-10-01 04:00:00,6.918,7.079,6.833,7.057,2128869.2
2021-10-01 08:00:00,7.052,7.589,7.04,7.51,4936230.6
2021-10-01 12:00:00,7.512,7.757,7.363,7.697,2727224.9
2021-10-01 16:00:00,7.699,8.0,7.635,7.916,3024610.0
2021-10-01 20:00:00,7.918,7.932,7.568,7.83,1760638.0
2021-10-02 00:00:00,7.835,7.842,7.585,7.6,1657742.0
2021-10-02 04:00:00,7.601,7.703,7.52,7.658,1092340.8
2021-10-02 08:00:00,7.655,8.0,7.639,7.954,1998717.3
2021-10-02 12:00:00,7.952,8.2,7.848,8.172,2371826.1
2021-10-02 16:00:00,8.18,8.286,8.019,8.077,1397201.6
2021-10-02 20:00:00,8.078,8.155,7.708,7.806,1537534.3
2021-10-03 00:00:00,7.805,8.493,7.609,8.331,2990948.0
2021-10-03 04:00:00,8.338,8.34,8.054,8.127,1624562.6
2021-10-03 08:00:00,8.123,8.199,7.91,8.152,1796421.5
2021-10-03 12:00:00,8.147,8.3,7.954,8.034,1809090.9
2021-10-03 16:00:00,8.039,8.28,7.982,8.123,1444947.2
2021-10-03 20:00:00,8.127,8.16,7.87,8.036,1012617.3
2021-10-04 00:00:00,8.034,8.04,7.479,7.631,3002995.3
2021-10-04 04:00:00,7.631,7.837,7.531,7.827,1451003.6
2021-10-04 08:00:00,7.834,7.839,7.551,7.649,1232218.9
2021-10-04 12:00:00,7.648,7.915,7.381,7.665,2300679.3
2021-10-04 16:00:00,7.662,8.2,7.629,7.883,2464176.8
2021-10-04 20:00:00,7.886,7.912,7.55,7.626,1984854.6
2021-10-05 00:00:00,7.629,7.978,7.567,7.906,1697197.7
2021-10-05 04:00:00,7.906,7.909,7.745,7.83,806814.5
2021-10-05 08:00:00,7.835,8.25,7.832,8.077,3206825.9
2021-10-05 12:00:00,8.075,8.157,7.613,7.676,3009819.2
2021-10-05 16:00:00,7.679,7.782,7.61,7.759,1096519.1
2021-10-05 20:00:00,7.764,8.051,7.751,7.982,972379.0
2021-10-06 00:00:00,7.986,8.007,7.697,7.706,1159279.2
2021-10-06 04:00:00,7.705,7.79,7.459,7.53,1811941.0
2021-10-06 08:00:00,7.533,7.551,7.137,7.324,2380902.9
2021-10-06 12:00:00,7.323,7.822,7.309,7.757,2680726.8
2021-10-06 16:00:00,7.751,7.939,7.663,7.796,1259916.7
2021-10-06 20:00:00,7.797,7.892,7.642,7.797,849429.4
2021-10-07 00:00:00,7.793,7.846,7.5,7.604,1298549.4
2021-10-07 04:00:00,7.602,7.829,7.559,7.805,1515830.8
2021-10-07 08:00:00,7.804,8.378,7.799,8.144,4440152.2
2021-10-07 12:00:00,8.141,8.48,7.905,8.347,4033731.4
2021-10-07 16:00:00,8.349,8.395,8.101,8.219,1943841.5
2021-10-07 20:00:00,8.22,8.302,8.055,8.284,608083.4
2021-10-08 00:00:00,8.28,8.752,8.22,8.51,3341293.2
2021-10-08 04:00:00,8.51,8.517,8.299,8.493,1601955.0
2021-10-08 08:00:00,8.492,8.492,8.159,8.159,2230021.3
2021-10-08 12:00:00,8.159,8.376,8.1,8.238,1777618.3
2021-10-08 16:00:00,8.231,8.483,8.171,8.272,1366441.8
2021-10-08 20:00:00,8.275,8.284,8.0,8.104,1124596.2
2021-10-09 00:00:00,8.104,8.295,8.002,8.26,985038.2
2021-10-09 04:00:00,8.257,8.42,8.189,8.264,1103576.3
2021-10-09 08:00:00,8.269,8.294,8.065,8.093,1083236.3
2021-10-09 12:00:00,8.095,8.181,8.08,8.112,707191.8
2021-10-09 16:00:00,8.116,8.127,7.95,8.002,787812.8
2021-10-09 20:00:00,7.999,8.065,7.913,8.039,477895.9
2021-10-10 00:00:00,8.043,8.047,7.726,7.923,1397281.6
2021-10-10 04:00:00,7.926,8.005,7.879,7.919,515746.8
2021-10-10 08:00:00,7.917,8.0,7.63,7.784,1880621.0
2021-10-10 12:00:00,7.784,7.793,7.675,7.746,985555.3
2021-10-10 16:00:00,7.746,7.759,7.542,7.587,832497.1
2021-10-10 20:00:00,7.587,7.673,7.308,7.391,1159050.8
2021-10-11 00:00:00,7.39,7.593,7.28,7.58,990380.6
2021-10-11 04:00:00,7.58,7.651,7.44,7.592,1073088.6
2021-10-11 08:00:00,7.591,7.861,7.457,7.514,1381320.2
2021-10-11 12:00:00,7.522,7.588,7.383,7.481,1054046.5
2021-10-11 16:00:00,7.479,7.536,7.261,7.269,692619.3
2021-10-11 20:00:00,7.271,7.435,7.205,7.42,645278.4
2021-10-12 00:00:00,7.42,7.42,7.005,7.06,1826933.8
2021-10-12 04:00:00,7.061,7.148,6.965,7.037,1082607.0
2021-10-12 08:00:00,7.033,7.119,6.8,6.93,1282246.4
2021-10-12 12:00:00,6.927,7.23,6.766,7.118,2087013.1
2021-10-12 16:00:00,7.115,7.259,7.067,7.155,1010628.9
2021-10-12 20:00:00,7.155,7.295,7.083,7.269,717450.1
2021-10-13 00:00:00,7.273,7.399,7.216,7.287,1020057.5
2021-10-13 04:00:00,7.288,7.344,6.904,6.936,1672877.3
2021-10-13 08:00:00,6.934,7.169,6.926,7.15,1146902.5
2021-10-13 12:00:00,7.145,7.155,6.983,7.085,763419.1
2021-10-13 16:00:00,7.082,7.25,7.065,7.137,993460.9
2021-10-13 20:00:00,7.137,7.287,7.086,7.243,763681.4
2021-10-14 00:00:00,7.243,7.564,7.199,7.516,1644169.4
2021-10-14 04:00:00,7.519,7.683,7.47,7.517,1381820.0
2021-10-14 08:00:00,7.517,7.696,7.421,7.621,1341783.0
2021-10-14 12:00:00,7.626,7.98,7.563,7.81,2827603.4
2021-10-14 16:00:00,7.81,7.969,7.666,7.857,1344325.5
2021-10-14 20:00:00,7.857,8.188,7.755,8.047,1510304.7
2021-10-15 00:00:00,8.045,8.28,7.738,7.807,2594585.4
2021-10-15 04:00:00,7.808,8.051,7.679,7.844,2070664.0
2021-10-15 08:00:00,7.847,8.0,7.632,7.947,2070185.4
2021-10-15 12:00:00,7.947,8.2,7.768,7.905,1980930.9
2021-10-15 16:00:00,7.9,8.023,7.802,7.961,922293.0
2021-10-15 20:00:00,7.96,8.072,7.835,7.868,695609.6
2021-10-16 00:00:00,7.868,8.12,7.853,7.969,1055477.2
2021-10-16 04:00:00,7.967,8.186,7.91,8.105,1039410.5
2021-10-16 08:00:00,8.104,8.157,8.037,8.114,1069489.8
2021-10-16 12:00:00,8.112,8.136,7.747,7.822,1604298.9
2021-10-16 16:00:00,7.824,7.858,7.711,7.8,633015.1
2021-10-16 20:00:00,7.799,7.928,7.797,7.861,405973.2
2021-10-17 00:00:00,7.859,8.083,7.79,7.98,831583.9
2021-10-17 04:00:00,7.98,8.037,7.866,7.893,543243.8
2021-10-17 08:00:00,7.89,7.967,7.839,7.846,493763.1
2021-10-17 12:00:00,7.846,7.916,7.744,7.8,672785.1
2021-10-17 16:00:00,7.803,7.857,7.748,7.777,464768.8
2021-10-17 20:00:00,7.776,7.841,7.6,7.789,1087203.3
2021-10-18 00:00:00,7.794,7.937,7.76,7.802,837877.6
2021-10-18 04:00:00,7.804,7.932,7.773,7.812,587045.7
2021-10-18 08:00:00,7.812,7.899,7.623,7.679,916601.5
2021-10-18 12:00:00,7.677,7.883,7.616,7.772,1049974.9
2021-10-18 16:00:00,7.773,7.848,7.7,7.825,435968.1
2021-10-18 20:00:00,7.823,7.85,7.726,7.844,461349.7
2021-10-19 00:00:00,7.843,7.907,7.762,7.887,503593.5
2021-10-19 04:00:00,7.888,7.918,7.778,7.828,594297.6
2021-10-19 08:00:00,7.832,7.9,7.743,7.858,550715.9
2021-10-19 12:00:00,7.857,8.263,7.831,8.197,3262638.1
2021-10-19 16:00:00,8.194,8.214,8.033,8.046,1045643.2
2021-10-19 20:00:00,8.043,8.208,7.965,8.186,751438.6
2021-10-20 00:00:00,8.186,8.468,8.128,8.275,2195490.8
2021-10-20 04:00:00,8.279,8.42,8.201,8.316,1391246.8
2021-10-20 08:00:00,8.317,8.56,8.293,8.413,1921720.7
2021-10-20 12:00:00,8.413,8.639,8.411,8.536,2067211.3
2021-10-20 16:00:00,8.535,8.896,8.496,8.812,1613098.6
2021-10-20 20:00:00,8.816,8.862,8.636,8.732,761036.0
2021-10-21 00:00:00,8.732,8.9,8.569,8.656,1492738.3
2021-10-21 04:00:00,8.657,8.878,8.6,8.833,943257.7
2021-10-21 08:00:00,8.834,9.28,8.801,9.105,2983478.2
2021-10-21 12:00:00,9.1,9.777,9.022,9.271,6996792.5
2021-10-21 16:00:00,9.269,9.463,9.12,9.27,2402811.8
2021-10-21 20:00:00,9.27,9.55,9.181,9.476,1246595.3
2021-10-22 00:00:00,9.472,9.673,9.26,9.346,1815301.9
2021-10-22 04:00:00,9.346,9.354,9.068,9.219,2789171.6
2021-10-22 08:00:00,9.222,9.348,9.075,9.289,2906512.4
2021-10-22 12:00:00,9.288,9.303,8.866,8.934,2608444.3
2021-10-22 16:00:00,8.931,9.075,8.813,9.029,1068910.5
2021-10-22 20:00:00,9.028,9.186,8.944,9.107,592861.6
2021-10-23 00:00:00,9.104,9.229,8.988,9.116,854450.2
2021-10-23 04:00:00,9.117,9.185,8.974,9.018,795296.9
2021-10-23 08:00:00,9.015,9.093,8.821,9.049,1148182.9
2021-10-23 12:00:00,9.051,9.15,8.97,9.129,796569.6
2021-10-23 16:00:00,9.129,9.425,9.114,9.305,1649442.1
2021-10-23 20:00:00,9.303,9.328,9.159,9.313,509663.3
2021-10-24 00:00:00,9.309,9.482,9.285,9.359,979989.6
2021-10-24 04:00:00,9.355,9.7,9.219,9.594,1693406.3
2021-10-24 08:00:00,9.596,9.954,9.532,9.547,2827272.8
2021-10-24 12:00:00,9.547,9.712,9.259,9.29,2103951.6
2021-10-24 16:00:00,9.286,9.456,9.136,9.255,2106397.5
2021-10-24 20:00:00,9.256,9.679,9.237,9.603,898345.9
2021-10-25 00:00:00,9.603,10.46,9.54,10.338,3197609.2
2021-10-25 04:00:00,10.34,10.5,10.199,10.396,1823362.5
2021-10-25 08:00:00,10.4,10.439,10.077,10.264,1482066.0
2021-10-25 12:00:00,10.263,12.111,10.134,12.001,15036039.68
2021-10-25 16:00:00,11.999,12.5,11.824,12.084,6412285.02
2021-10-25 20:00:00,12.088,12.7,11.931,12.321,3357144.0
2021-10-26 00:00:00,12.32,12.714,11.807,11.874,3963292.8
2021-10-26 04:00:00,11.874,12.5,11.861,12.157,3041484.5
2021-10-26 08:00:00,12.158,13.23,11.994,13.093,5691265.17
2021-10-26 12:00:00,13.089,13.218,12.435,12.545,5408859.7
2021-10-26 16:00:00,12.544,12.62,12.301,12.398,1554949.2
2021-10-26 20:00:00,12.4,12.541,11.99,12.31,2320388.2
2021-10-27 00:00:00,12.31,12.84,11.899,12.047,2970782.0
2021-10-27 04:00:00,12.052,12.224,11.33,11.476,4575104.4
2021-10-27 08:00:00,11.475,11.479,10.289,10.958,7090603.6
2021-10-27 12:00:00,10.954,11.468,10.843,11.162,3206025.8
2021-10-27 16:00:00,11.16,11.463,10.88,11.349,1818943.0
2021-10-27 20:00:00,11.35,11.485,10.822,10.849,1455831.2
2021-10-28 00:00:00,10.855,12.641,10.651,12.376,5768244.2
2021-10-28 04:00:00,12.376,12.615,11.477,11.69,4234590.4
2021-10-28 08:00:00,11.693,12.023,11.646,11.703,1953600.8
2021-10-28 12:00:00,11.706,11.909,11.553,11.68,1258253.5
2021-10-28 16:00:00,11.683,11.748,11.121,11.492,1589995.3
2021-10-28 20:00:00,11.48,11.589,11.24,11.358,911288.1
2021-10-29 00:00:00,11.351,11.563,11.28,11.39,1487178.8
2021-10-29 04:00:00,11.387,11.403,11.1,11.152,1252613.8
2021-10-29 08:00:00,11.153,11.35,11.108,11.172,1133473.0
2021-10-29 12:00:00,11.172,11.414,11.0,11.404,1682528.7
2021-10-29 16:00:00,11.405,11.606,11.3,11.39,1097011.1
2021-10-29 20:00:00,11.391,11.597,11.297,11.576,507593.2
2021-10-30 00:00:00,11.585,11.59,11.015,11.043,1028665.8
2021-10-30 04:00:00,11.043,11.165,11.008,11.121,796052.9
2021-10-30 08:00:00,11.12,11.145,10.752,10.906,1599548.7
2021-10-30 12:00:00,10.906,10.92,10.423,10.693,2101556.6
2021-10-30 16:00:00,10.691,10.726,10.503,10.647,1276868.5
2021-10-30 20:00:00,10.647,10.689,10.091,10.481,1474277.6
2021-10-31 00:00:00,10.495,10.71,10.204,10.313,1774093.4
2021-10-31 04:00:00,10.315,10.408,10.263,10.287,999088.0
2021-10-31 08:00:00,10.281,10.297,9.812,9.965,1711971.1
2021-10-31 12:00:00,9.96,10.2,9.739,9.789,1558541.3
2021-10-31 16:00:00,9.789,10.027,9.644,9.829,1267636.4
2021-10-31 20:00:00,9.83,10.35,9.785,10.157,906367.8
2021-11-01 00:00:00,10.158,10.714,9.89,10.338,2357041.9
2021-11-01 04:00:00,10.341,10.63,10.078,10.442,1657372.5
2021-11-01 08:00:00,10.445,10.528,10.161,10.172,1548216.6
2021-11-01 12:00:00,10.172,10.43,10.094,10.319,1543644.2
2021-11-01 16:00:00,10.319,10.326,9.836,10.031,1235434.9
2021-11-01 20:00:00,10.032,10.191,9.892,10.144,813454.8
2021-11-02 00:00:00,10.147,10.318,10.013,10.257,880660.7
2021-11-02 04:00:00,10.26,10.617,10.183,10.6,1372873.7
2021-11-02 08:00:00,10.6,10.832,10.411,10.638,1830509.4
2021-11-02 12:00:00,10.639,10.996,10.5,10.773,1921208.2
2021-11-02 16:00:00,10.773,10.812,10.59,10.657,886412.6
2021-11-02 20:00:00,10.654,10.698,10.32,10.461,915962.3
2021-11-03 00:00:00,10.462,10.62,10.317,10.5,1125951.8
2021-11-03 04:00:00,10.502,10.708,10.194,10.629,1307315.0
2021-11-03 08:00:00,10.625,11.148,10.561,10.961,2127293.8
2021-11-03 12:00:00,10.956,11.011,10.366,10.755,1918969.5
2021-11-03 16:00:00,10.764,11.205,10.66,10.895,2095446.0
2021-11-03 20:00:00,10.895,11.297,10.869,10.96,1230361.5
2021-11-04 00:00:00,10.962,11.5,10.817,11.275,2127426.9
2021-11-04 04:00:00,11.27,11.335,10.747,10.796,1258105.1
2021-11-04 08:00:00,10.784,10.94,10.532,10.658,1363505.2
2021-11-04 12:00:00,10.652,10.924,10.3,10.415,1930121.3
2021-11-04 16:00:00,10.415,10.555,10.284,10.511,786970.0
