ts,open,high,low,close,volume
2021-12-24 08:00:00,37.29,37.74,37.08,37.18,396662.9
2021-12-24 12:00:00,37.18,37.42,36.0,36.94,633405.73
2021-12-24 16:00:00,36.95,37.2,36.3,36.35,491616.17
2021-12-24 20:00:00,36.35,36.77,36.1,36.45,328937.97
2021-12-25 00:00:00,36.46,36.74,36.18,36.3,274828.06
2021-12-25 04:00:00,36.3,36.6,36.28,36.56,281345.76
2021-12-25 08:00:00,36.57,36.76,36.25,36.44,287495.96
2021-12-25 12:00:00,36.44,37.3,36.44,37.11,363480.55
2021-12-25 16:00:00,37.11,37.24,36.4,36.76,359727.13
2021-12-25 20:00:00,36.76,37.27,36.62,37.0,231369.36
2021-12-26 00:00:00,37.01,37.13,35.52,35.81,674868.04
2021-12-26 04:00:00,35.81,36.03,35.55,35.99,274144.69
2021-12-26 08:00:00,36.0,36.34,35.69,36.0,324819.18
2021-12-26 12:00:00,36.01,36.42,35.9,36.34,292441.75
2021-12-26 16:00:00,36.34,37.57,36.2,37.38,512943.28
2021-12-26 20:00:00,37.38,37.71,37.0,37.28,380432.3
2021-12-27 00:00:00,37.29,37.47,36.91,37.27,400006.17
2021-12-27 04:00:00,37.27,37.59,37.05,37.25,350165.12
2021-12-27 08:00:00,37.25,37.57,37.0,37.55,366168.84
2021-12-27 12:00:00,37.55,39.17,37.28,39.02,1273540.32
2021-12-27 16:00:00,39.01,40.98,38.93,40.65,1372716.09
2021-12-27 20:00:00,40.65,41.27,38.83,39.22,1136113.1
2021-12-28 00:00:00,39.22,39.84,37.92,38.64,1603400.9
2021-12-28 04:00:00,38.63,38.63,37.26,38.16,1025591.04
2021-12-28 08:00:00,38.16,38.3,37.47,38.16,783373.0
2021-12-28 12:00:00,38.17,38.34,37.11,37.45,831270.8
2021-12-28 16:00:00,37.45,37.52,35.9,36.39,1279290.04
2021-12-28 20:00:00,36.39,36.76,35.83,36.26,386666.14
2021-12-29 00:00:00,36.26,36.76,35.92,36.5,439687.24
2021-12-29 04:00:00,36.51,36.68,35.34,35.57,470774.85
2021-12-29 08:00:00,35.57,36.1,35.52,35.76,445523.2
2021-12-29 12:00:00,35.76,35.85,34.12,35.3,1163416.26
2021-12-29 16:00:00,35.3,35.31,34.39,34.45,461553.86
2021-12-29 20:00:00,34.45,35.1,33.85,34.22,593522.85
2021-12-30 00:00:00,34.21,34.29,33.29,33.88,705948.24
2021-12-30 04:00:00,33.86,34.9,33.84,34.7,419225.94
2021-12-30 08:00:00,34.7,35.31,34.43,35.13,483541.01
2021-12-30 12:00:00,35.13,35.83,34.71,34.86,660973.98
2021-12-30 16:00:00,34.86,35.48,34.77,35.12,382305.51
2021-12-30 20:00:00,35.12,35.8,34.61,34.94,538395.95
2021-12-31 00:00:00,34.94,35.73,34.55,35.58,713866.38
2021-12-31 04:00:00,35.57,35.68,34.61,34.89,484702.72
2021-12-31 08:00:00,34.9,35.69,34.8,35.39,642764.11
2021-12-31 12:00:00,35.39,35.56,35.12,35.21,221486.89
2021-12-31 16:00:00,35.22,35.43,33.53,33.61,703029.53
2021-12-31 20:00:00,33.6,34.51,33.5,34.24,346948.89
2022-01-01 00:00:00,34.25,34.9,34.24,34.69,302083.02
2022-01-01 04:00:00,34.7,35.01,34.42,34.83,329788.99
2022-01-01 08:00:00,34.84,34.92,34.3,34.51,217687.15
2022-01-01 12:00:00,34.51,35.54,34.51,35.39,243599.52
2022-01-01 16:00:00,35.39,35.61,35.17,35.31,290871.49
2022-01-01 20:00:00,35.32,35.99,35.27,35.88,232670.1
2022-01-02 00:00:00,35.89,36.22,35.51,35.63,373813.09
2022-01-02 04:00:00,35.63,35.77,35.28,35.41,289825.91
2022-01-02 08:00:00,35.41,35.7,35.2,35.56,265772.23
2022-01-02 12:00:00,35.56,35.92,35.34,35.74,328367.24
2022-01-02 16:00:00,35.74,36.5,35.73,35.84,494242.15
2022-01-02 20:00:00,35.83,35.98,35.63,35.74,156948.47
2022-01-03 00:00:00,35.74,35.76,34.79,35.03,406797.14
2022-01-03 04:00:00,35.03,35.33,34.99,35.19,265399.79
2022-01-03 08:00:00,35.2,35.5,34.91,35.43,217104.53
2022-01-03 12:00:00,35.43,35.53,35.14,35.24,317586.19
2022-01-03 16:00:00,35.24,35.28,34.64,34.74,413497.96
2022-01-03 20:00:00,34.74,35.13,34.37,35.08,371647.31
2022-01-04 00:00:00,35.08,35.25,34.42,35.16,376983.25
2022-01-04 04:00:00,35.16,35.2,34.65,35.02,268147.68
2022-01-04 08:00:00,35.01,36.15,34.68,35.93,612051.49
2022-01-04 12:00:00,35.93,38.23,35.64,37.43,1533061.22
2022-01-04 16:00:00,37.43,38.16,36.32,36.83,1218223.41
2022-01-04 20:00:00,36.83,37.15,36.03,36.17,453870.22
2022-01-05 00:00:00,36.17,38.5,35.86,37.92,1314865.49
2022-01-05 04:00:00,37.92,37.99,36.71,37.27,572425.7
2022-01-05 08:00:00,37.28,37.66,36.7,36.96,494919.51
2022-01-05 12:00:00,36.95,37.27,36.39,37.11,723458.76
2022-01-05 16:00:00,37.12,37.19,34.7,34.97,1140251.66
2022-01-05 20:00:00,34.98,35.13,31.05,33.15,1862295.2017
2022-01-06 00:00:00,33.15,33.5,32.4,32.49,846511.36
2022-01-06 04:00:00,32.5,33.02,32.23,32.91,789483.53
2022-01-06 08:00:00,32.92,32.95,32.05,32.39,815775.81
2022-01-06 12:00:00,32.39,32.95,32.11,32.71,585182.39
2022-01-06 16:00:00,32.71,33.38,32.58,33.12,414578.61
2022-01-06 20:00:00,33.13,33.28,32.77,32.98,347664.4
2022-01-07 00:00:00,32.98,33.05,31.08,31.39,966381.92
2022-01-07 04:00:00,31.4,31.55,29.75,30.63,1457136.2
2022-01-07 08:00:00,30.62,31.6,30.54,31.22,562200.81
2022-01-07 12:00:00,31.23,31.57,30.12,30.87,1072429.91
2022-01-07 16:00:00,30.86,32.36,30.48,31.48,736111.96
2022-01-07 20:00:00,31.49,31.83,31.18,31.54,192470.81
2022-01-08 00:00:00,31.55,32.2,31.4,31.67,349489.87
2022-01-08 04:00:00,31.68,31.97,31.57,31.8,190512.43
2022-01-08 08:00:00,31.8,31.93,31.41,31.51,297315.62
2022-01-08 12:00:00,31.51,31.65,30.63,30.9,431113.2
2022-01-08 16:00:00,30.9,31.07,28.35,29.01,1481502.2556
2022-01-08 20:00:00,29.01,30.07,28.68,29.46,657450.69
2022-01-09 00:00:00,29.46,30.12,29.26,29.79,414155.02
2022-01-09 04:00:00,29.78,30.21,29.78,29.93,313079.31
2022-01-09 08:00:00,29.93,30.21,29.63,30.17,284084.21
2022-01-09 12:00:00,30.18,30.3,29.43,29.79,422613.55
2022-01-09 16:00:00,29.79,31.08,29.74,30.77,664447.39
2022-01-09 20:00:00,30.77,30.85,30.11,30.21,247780.27
2022-01-10 00:00:00,30.21,30.37,29.77,29.91,283660.91
2022-01-10 04:00:00,29.9,30.11,29.73,29.87,262098.36
2022-01-10 08:00:00,29.87,29.93,28.93,29.07,487743.83
2022-01-10 12:00:00,29.08,29.18,26.32,27.77,2460884.6524
2022-01-10 16:00:00,27.78,28.54,27.36,27.75,1037273.02
2022-01-10 20:00:00,27.76,28.23,27.58,28.12,279296.91
2022-01-11 00:00:00,28.13,28.54,27.8,28.45,348226.76
2022-01-11 04:00:00,28.46,28.62,28.12,28.34,221391.02
2022-01-11 08:00:00,28.34,28.56,27.98,28.32,403542.61
2022-01-11 12:00:00,28.32,28.85,28.02,28.36,476328.45
2022-01-11 16:00:00,28.36,29.26,28.34,28.93,577556.98
2022-01-11 20:00:00,28.94,29.04,28.78,28.88,227653.18
2022-01-12 00:00:00,28.88,29.18,28.82,29.0,219340.18
2022-01-12 04:00:00,29.0,29.08,28.48,28.58,265471.35
2022-01-12 08:00:00,28.57,29.81,28.5,29.44,544439.31
2022-01-12 12:00:00,29.44,30.53,29.4,30.21,925815.68
2022-01-12 16:00:00,30.21,30.89,30.15,30.4,452642.44
2022-01-12 20:00:00,30.41,30.8,30.3,30.77,238678.02
2022-01-13 00:00:00,30.77,30.86,30.06,30.17,375653.64
2022-01-13 04:00:00,30.17,30.49,30.14,30.18,301081.6
2022-01-13 08:00:00,30.19,30.47,29.85,29.94,435308.13
2022-01-13 12:00:00,29.93,30.56,29.06,29.37,718629.9
2022-01-13 16:00:00,29.36,29.6,28.66,29.08,553218.82
2022-01-13 20:00:00,29.08,29.15,28.39,28.51,390726.7
2022-01-14 00:00:00,28.51,28.98,28.24,28.86,518709.67
2022-01-14 04:00:00,28.86,29.41,28.82,29.05,525271.75
2022-01-14 08:00:00,29.06,29.07,28.02,28.27,698758.6
2022-01-14 12:00:00,28.27,29.54,28.11,29.45,598827.88
2022-01-14 16:00:00,29.45,29.65,29.22,29.43,273290.76
2022-01-14 20:00:00,29.43,29.87,29.36,29.72,220994.4
2022-01-15 00:00:00,29.72,30.02,29.56,29.77,353612.69
2022-01-15 04:00:00,29.77,30.15,29.52,29.88,330432.98
2022-01-15 08:00:00,29.89,30.0,29.66,29.9,174131.92
2022-01-15 12:00:00,29.9,30.07,29.31,30.03,457349.15
2022-01-15 16:00:00,30.04,30.6,29.97,30.25,290347.51
2022-01-15 20:00:00,30.26,30.31,29.65,29.66,177225.27
2022-01-16 00:00:00,29.66,30.39,29.65,29.95,361456.6
2022-01-16 04:00:00,29.96,30.17,29.77,30.16,171103.56
2022-01-16 08:00:00,30.17,30.34,29.76,29.93,319439.67
2022-01-16 12:00:00,29.93,31.48,29.61,31.05,737240.91
2022-01-16 16:00:00,31.06,31.37,30.43,30.44,409246.03
2022-01-16 20:00:00,30.44,30.72,30.35,30.38,157720.92
2022-01-17 00:00:00,30.38,30.46,29.5,29.56,441459.91
2022-01-17 04:00:00,29.57,29.74,29.12,29.54,291302.09
2022-01-17 08:00:00,29.53,29.66,29.36,29.43,243622.88
2022-01-17 12:00:00,29.42,29.61,29.04,29.19,346607.98
2022-01-17 16:00:00,29.19,29.31,28.73,29.1,325753.18
2022-01-17 20:00:00,29.1,29.13,28.52,28.97,214033.81
2022-01-18 00:00:00,28.98,29.33,28.68,28.8,281204.12
2022-01-18 04:00:00,28.8,29.05,28.44,28.77,325736.94
2022-01-18 08:00:00,28.77,28.79,27.72,28.17,639952.23
2022-01-18 12:00:00,28.17,28.27,27.66,27.96,514518.12
2022-01-18 16:00:00,27.96,28.11,27.7,27.98,248468.03
2022-01-18 20:00:00,27.98,28.8,27.9,28.47,234827.31
2022-01-19 00:00:00,28.47,28.71,27.75,28.01,337314.92
2022-01-19 04:00:00,28.01,28.39,27.21,27.4,513466.22
2022-01-19 08:00:00,27.4,28.07,27.23,28.02,397523.53
2022-01-19 12:00:00,28.02,28.29,27.83,27.96,304295.78
2022-01-19 16:00:00,27.95,28.11,27.67,28.08,264140.44
2022-01-19 20:00:00,28.07,28.13,27.57,27.61,150898.37
2022-01-20 00:00:00,27.62,28.04,27.43,27.95,226808.74
2022-01-20 04:00:00,27.96,28.15,27.87,28.07,173624.14
2022-01-20 08:00:00,28.06,28.08,27.81,27.94,174778.27
2022-01-20 12:00:00,27.93,28.68,27.8,28.57,310385.68
2022-01-20 16:00:00,28.57,28.7,28.05,28.15,238441.99
2022-01-20 20:00:00,28.15,28.19,26.0,26.18,761086.26
2022-01-21 00:00:00,26.19,26.58,24.64,25.09,1217965.8513
2022-01-21 04:00:00,25.09,25.44,24.83,25.31,322827.25
2022-01-21 08:00:00,25.31,25.37,25.01,25.17,331162.52
2022-01-21 12:00:00,25.17,25.21,23.76,24.61,1119319.0816
2022-01-21 16:00:00,24.61,24.78,24.0,24.05,369760.25
2022-01-21 20:00:00,24.05,24.27,21.12,21.97,2468003.0451
2022-01-22 00:00:00,21.96,22.65,21.72,22.09,874785.21
2022-01-22 04:00:00,22.09,22.19,20.0,20.27,1763966.2969
2022-01-22 08:00:00,20.28,20.8,16.97,19.18,4044960.7702
2022-01-22 12:00:00,19.17,19.95,18.41,18.48,1319138.26
2022-01-22 16:00:00,18.49,19.23,18.21,18.61,1201874.58
2022-01-22 20:00:00,18.6,19.55,18.48,19.01,726152.28
2022-01-23 00:00:00,19.01,19.51,18.8,19.09,861254.93
2022-01-23 04:00:00,19.09,19.78,18.9,19.71,774922.09
2022-01-23 08:00:00,19.72,20.27,19.54,19.6,764538.59
2022-01-23 12:00:00,19.59,19.83,18.78,19.24,671587.6
2022-01-23 16:00:00,19.23,19.44,18.36,18.51,663622.1
2022-01-23 20:00:00,18.5,19.63,18.39,19.49,682505.28
2022-01-24 00:00:00,19.49,19.5,18.63,18.8,479455.48
2022-01-24 04:00:00,18.81,18.9,17.98,18.1,662707.2
2022-01-24 08:00:00,18.1,18.58,16.92,17.37,2389842.53
2022-01-24 12:00:00,17.38,17.99,16.82,17.79,2174980.93
2022-01-24 16:00:00,17.79,18.16,17.25,18.05,1482702.9
2022-01-24 20:00:00,18.05,18.74,17.95,18.42,716586.74
2022-01-25 00:00:00,18.41,18.44,17.91,18.19,592172.75
2022-01-25 04:00:00,18.19,18.24,17.72,18.01,469612.95
2022-01-25 08:00:00,18.0,18.4,17.89,18.03,582030.3
2022-01-25 12:00:00,18.03,18.42,17.79,18.17,843378.71
2022-01-25 16:00:00,18.17,18.56,18.14,18.25,518745.57
2022-01-25 20:00:00,18.24,18.26,17.8,18.15,336287.13
2022-01-26 00:00:00,18.16,18.59,18.0,18.54,441265.52
2022-01-26 04:00:00,18.55,18.67,18.26,18.32,405111.86
2022-01-26 08:00:00,18.32,18.73,18.32,18.69,430721.68
2022-01-26 12:00:00,18.7,19.57,18.56,19.15,1079845.21
2022-01-26 16:00:00,19.15,20.43,18.63,19.55,1711808.32
2022-01-26 20:00:00,19.56,20.0,18.77,19.27,1166259.89
2022-01-27 00:00:00,19.27,19.51,18.07,18.2,935403.59
2022-01-27 04:00:00,18.2,18.59,18.1,18.44,445815.55
2022-01-27 08:00:00,18.44,19.2,18.34,19.19,491410.86
2022-01-27 12:00:00,19.2,19.99,18.99,19.54,853097.31
2022-01-27 16:00:00,19.55,19.77,18.66,18.8,642571.11
2022-01-27 20:00:00,18.81,19.31,18.33,19.2,694074.33
2022-01-28 00:00:00,19.2,19.43,18.83,19.1,1022991.35
2022-01-28 04:00:00,19.11,19.48,18.91,18.99,432342.54
2022-01-28 08:00:00,18.99,19.14,18.57,18.75,508307.24
2022-01-28 12:00:00,18.76,19.2,18.5,19.13,701259.02
2022-01-28 16:00:00,19.13,19.39,19.04,19.27,422038.0
2022-01-28 20:00:00,19.27,19.85,19.23,19.61,379507.19
2022-01-29 00:00:00,19.61,19.79,19.37,19.67,334226.6
2022-01-29 04:00:00,19.67,20.21,19.59,20.13,369119.09
2022-01-29 08:00:00,20.14,20.78,19.9,20.54,756764.94
2022-01-29 12:00:00,20.54,20.77,19.92,20.18,761581.41
2022-01-29 16:00:00,20.17,20.48,20.14,20.22,410674.18
2022-01-29 20:00:00,20.23,20.5,20.04,20.28,440987.1
2022-01-30 00:00:00,20.28,20.5,20.01,20.34,386101.95
2022-01-30 04:00:00,20.34,20.88,20.3,20.82,312070.72
2022-01-30 08:00:00,20.82,20.88,20.47,20.59,295380.97
2022-01-30 12:00:00,20.59,20.72,20.03,20.33,447249.19
2022-01-30 16:00:00,20.34,20.35,19.52,19.67,455894.06
2022-01-30 20:00:00,19.67,20.09,19.47,19.82,423840.09
2022-01-31 00:00:00,19.82,19.86,18.97,19.29,630881.84
2022-01-31 04:00:00,19.3,19.35,19.0,19.31,255561.32
2022-01-31 08:00:00,19.32,19.64,19.22,19.51,208870.78
2022-01-31 12:00:00,19.51,20.61,19.25,20.6,580132.51
2022-01-31 16:00:00,20.6,21.9,20.52,21.12,1175634.44
2022-01-31 20:00:00,21.13,21.5,21.03,21.29,309281.39
2022-02-01 00:00:00,21.29,21.59,21.16,21.45,339163.83
2022-02-01 04:00:00,21.46,21.52,21.06,21.24,207851.34
2022-02-01 08:00:00,21.25,21.47,20.77,21.0,460175.46
2022-02-01 12:00:00,21.0,21.16,20.73,20.94,445522.72
2022-02-01 16:00:00,20.95,21.2,20.58,20.61,379614.88
2022-02-01 20:00:00,20.61,21.01,20.61,20.89,157620.03
2022-02-02 00:00:00,20.9,21.0,20.33,20.56,467555.9
2022-02-02 04:00:00,20.55,20.8,20.41,20.69,246619.94
2022-02-02 08:00:00,20.69,21.36,20.63,21.23,382481.88
2022-02-02 12:00:00,21.23,21.45,20.44,20.79,656090.57
2022-02-02 16:00:00,20.79,20.94,20.36,20.89,459240.41
2022-02-02 20:00:00,20.89,21.07,19.95,20.17,690074.76
2022-02-03 00:00:00,20.18,20.39,19.87,20.01,459581.97
2022-02-03 04:00:00,20.01,20.25,19.97,20.19,222025.83
2022-02-03 08:00:00,20.19,20.25,19.54,20.13,510484.8
2022-02-03 12:00:00,20.13,20.44,19.78,20.44,484939.11
2022-02-03 16:00:00,20.42,20.57,19.96,20.04,281349.0
2022-02-03 20:00:00,20.04,20.45,19.93,20.35,267419.6
2022-02-04 00:00:00,20.35,20.42,20.21,20.28,270217.64
2022-02-04 04:00:00,20.27,20.71,20.19,20.53,444535.39
2022-02-04 08:00:00,20.53,20.98,20.53,20.81,411678.26
2022-02-04 12:00:00,20.81,21.31,20.42,21.09,1212270.24
2022-02-04 16:00:00,21.09,21.48,21.07,21.33,579226.94
2022-02-04 20:00:00,21.32,21.72,21.22,21.62,339541.02
2022-02-05 00:00:00,21.63,21.86,21.35,21.84,353885.39
2022-02-05 04:00:00,21.84,22.39,21.82,22.03,596670.45
2022-02-05 08:00:00,22.03,22.22,21.88,21.98,308649.8
2022-02-05 12:00:00,21.97,22.81,21.84,22.63,532168.47
2022-02-05 16:00:00,22.62,22.71,21.67,21.88,473522.39
2022-02-05 20:00:00,21.88,22.14,21.76,21.98,157650.88
2022-02-06 00:00:00,21.99,22.58,21.98,22.34,348628.66
2022-02-06 04:00:00,22.34,22.44,21.99,22.29,337871.26
2022-02-06 08:00:00,22.29,22.32,21.89,21.93,301331.91
2022-02-06 12:00:00,21.93,22.64,21.56,21.88,914024.6
2022-02-06 16:00:00,21.88,22.16,21.74,22.0,191389.14
2022-02-06 20:00:00,22.0,22.55,21.85,22.45,282858.11
2022-02-07 00:00:00,22.45,22.99,22.05,22.93,537545.09
2022-02-07 04:00:00,22.94,23.2,22.77,23.01,411941.11
2022-02-07 08:00:00,23.01,23.07,22.59,22.94,365200.63
2022-02-07 12:00:00,22.94,23.87,22.78,23.58,1414022.07
2022-02-07 16:00:00,23.58,24.33,23.37,23.94,960091.13
2022-02-07 20:00:00,23.95,24.75,23.91,24.52,606978.15
2022-02-08 00:00:00,24.51,25.8,23.85,25.14,1019491.3529
2022-02-08 04:00:00,25.14,26.68,25.0,25.47,1078632.79
2022-02-08 08:00:00,25.47,25.68,24.06,24.78,1211084.29
2022-02-08 12:00:00,24.78,24.8,23.12,23.57,1333825.49
2022-02-08 16:00:00,23.57,23.74,23.2,23.5,605609.43
2022-02-08 20:00:00,23.5,24.74,23.43,24.62,765378.68
2022-02-09 00:00:00,24.63,24.85,23.55,23.9,658065.99
2022-02-09 04:00:00,23.91,24.12,23.43,24.0,422486.16
2022-02-09 08:00:00,23.99,24.15,23.52,23.96,775218.91
2022-02-09 12:00:00,23.96,24.54,23.85,24.21,619507.67
2022-02-09 16:00:00,24.22,24.63,24.07,24.44,368163.61
2022-02-09 20:00:00,24.45,24.64,24.2,24.29,302406.19
2022-02-10 00:00:00,24.29,24.31,23.56,23.7,497944.11
2022-02-10 04:00:00,23.69,24.02,23.47,24.02,377613.64
2022-02-10 08:00:00,24.02,24.79,23.96,24.57,625797.77
2022-02-10 12:00:00,24.57,24.64,22.8,23.91,1760638.6
2022-02-10 16:00:00,23.91,24.12,23.26,23.29,666026.56
2022-02-10 20:00:00,23.3,23.45,23.01,23.14,423055.32
2022-02-11 00:00:00,23.15,23.16,22.57,22.98,598878.95
2022-02-11 04:00:00,22.99,23.23,22.89,23.15,285315.89
2022-02-11 08:00:00,23.15,23.21,22.62,22.94,377693.93
2022-02-11 12:00:00,22.94,23.39,22.87,23.24,470710.24
2022-02-11 16:00:00,23.25,23.31,21.89,22.05,676941.21
2022-02-11 20:00:00,22.05,22.13,20.83,21.1,531808.54
2022-02-12 00:00:00,21.09,21.39,20.73,21.11,426296.17
2022-02-12 04:00:00,21.11,21.3,20.28,20.79,602463.0
2022-02-12 08:00:00,20.8,21.0,20.4,20.91,412038.67
2022-02-12 12:00:00,20.91,20.94,20.43,20.68,447654.96
2022-02-12 16:00:00,20.68,21.39,20.58,21.01,522181.37
2022-02-12 20:00:00,21.01,21.14,20.47,20.87,342570.85
2022-02-13 00:00:00,20.88,21.11,20.72,20.85,221521.46
2022-02-13 04:00:00,20.86,20.9,20.64,20.84,191466.62
2022-02-13 08:00:00,20.85,21.02,20.72,20.9,207305.5
2022-02-13 12:00:00,20.9,21.2,20.83,21.0,374758.73
2022-02-13 16:00:00,21.01,21.04,20.42,20.53,485518.1
2022-02-13 20:00:00,20.53,20.8,20.46,20.57,200009.99
2022-02-14 00:00:00,20.57,20.66,19.97,20.2,503046.25
2022-02-14 04:00:00,20.2,20.3,19.92,20.3,240115.53
2022-02-14 08:00:00,20.3,20.43,20.06,20.14,260629.27
2022-02-14 12:00:00,20.15,20.72,19.97,20.56,414595.74
2022-02-14 16:00:00,20.57,21.08,20.28,20.4,437363.7
2022-02-14 20:00:00,20.4,20.82,20.36,20.71,201711.79
2022-02-15 00:00:00,20.72,21.36,20.66,21.11,361291.62
2022-02-15 04:00:00,21.11,21.25,20.99,21.24,202410.15
2022-02-15 08:00:00,21.24,21.75,21.22,21.56,396090.54
2022-02-15 12:00:00,21.56,22.17,21.52,21.77,698384.95
2022-02-15 16:00:00,21.78,22.37,21.74,21.86,460333.02
2022-02-15 20:00:00,21.85,22.53,21.79,22.35,216764.16
2022-02-16 00:00:00,22.35,22.49,21.81,21.9,333224.56
2022-02-16 04:00:00,21.9,22.13,21.51,22.11,302054.32
2022-02-16 08:00:00,22.11,22.5,21.92,22.36,508050.31
2022-02-16 12:00:00,22.35,22.97,22.16,22.33,1223980.75
2022-02-16 16:00:00,22.34,23.42,22.03,23.39,766342.97
2022-02-16 20:00:00,23.4,23.58,22.98,23.06,376869.36
2022-02-17 00:00:00,23.06,23.4,22.54,22.55,630581.46
2022-02-17 04:00:00,22.55,22.83,22.38,22.81,496917.41
2022-02-17 08:00:00,22.81,22.87,22.31,22.44,655402.88
2022-02-17 12:00:00,22.44,22.6,22.1,22.3,820973.51
2022-02-17 16:00:00,22.31,22.47,20.77,21.05,1131719.55
2022-02-17 20:00:00,21.04,21.04,20.17,20.53,673005.01
2022-02-18 00:00:00,20.54,20.93,20.23,20.86,624882.92
2022-02-18 04:00:00,20.86,21.37,20.68,21.08,583600.29
2022-02-18 08:00:00,21.08,21.25,20.55,20.64,355762.44
2022-02-18 12:00:00,20.65,20.91,20.13,20.49,778544.25
2022-02-18 16:00:00,20.5,20.95,20.26,20.61,630867.08
2022-02-18 20:00:00,20.62,21.31,20.31,21.02,439157.49
2022-02-19 00:00:00,21.03,21.27,20.87,20.97,355533.61
2022-02-19 04:00:00,20.98,21.24,20.92,21.06,249002.12
2022-02-19 08:00:00,21.06,21.11,20.22,20.36,545873.32
2022-02-19 12:00:00,20.35,20.62,20.07,20.59,494377.41
2022-02-19 16:00:00,20.59,20.9,20.46,20.5,317063.73
2022-02-19 20:00:00,20.49,20.95,20.39,20.81,157409.69
2022-02-20 00:00:00,20.81,20.86,20.36,20.41,237430.28
2022-02-20 04:00:00,20.42,20.46,19.51,19.92,817377.97
2022-02-20 08:00:00,19.92,20.05,19.6,19.97,448513.13
2022-02-20 12:00:00,19.97,20.09,19.34,19.7,411101.07
2022-02-20 16:00:00,19.71,19.95,19.57,19.79,219134.41
2022-02-20 20:00:00,19.79,20.12,19.43,19.79,268262.48
2022-02-21 00:00:00,19.8,20.48,19.69,20.23,384738.47
2022-02-21 04:00:00,20.22,20.46,20.22,20.41,236490.95
2022-02-21 08:00:00,20.41,20.46,19.13,19.29,461168.16
2022-02-21 12:00:00,19.3,20.05,18.86,19.82,994124.94
2022-02-21 16:00:00,19.82,20.2,19.4,19.71,585560.4
2022-02-21 20:00:00,19.71,19.75,18.51,18.63,672073.97
2022-02-22 00:00:00,18.63,19.05,18.05,18.23,849147.9
2022-02-22 04:00:00,18.24,18.65,18.17,18.36,583057.39
2022-02-22 08:00:00,18.37,18.98,18.36,18.83,574873.2
2022-02-22 12:00:00,18.82,19.18,18.66,19.01,560342.55
2022-02-22 16:00:00,19.02,19.09,18.72,19.02,419012.87
2022-02-22 20:00:00,19.03,19.25,18.74,19.17,214888.22
2022-02-23 00:00:00,19.18,19.35,18.82,18.92,336371.97
2022-02-23 04:00:00,18.93,19.21,18.88,19.19,279028.15
2022-02-23 08:00:00,19.2,19.59,19.12,19.39,439541.44
2022-02-23 12:00:00,19.4,19.61,19.07,19.1,411207.25
2022-02-23 16:00:00,19.1,19.33,18.67,18.74,419509.47
2022-02-23 20:00:00,18.74,18.84,18.41,18.45,307168.92
2022-02-24 00:00:00,18.45,18.58,16.73,17.14,1315937.28
2022-02-24 04:00:00,17.14,17.63,16.73,17.25,1178336.88
2022-02-24 08:00:00,17.25,17.5,16.91,17.23,655861.79
2022-02-24 12:00:00,17.23,17.69,17.02,17.63,571825.09
2022-02-24 16:00:00,17.63,18.24,17.27,18.21,460151.91
2022-02-24 20:00:00,18.21,18.87,18.03,18.43,555335.77
2022-02-25 00:00:00,18.43,18.79,18.25,18.63,375266.76
2022-02-25 04:00:00,18.63,18.63,18.2,18.34,310661.45
2022-02-25 08:00:00,18.33,18.53,18.1,18.51,312974.91
2022-02-25 12:00:00,18.52,19.06,18.35,18.86,696141.1
2022-02-25 16:00:00,18.87,18.95,18.4,18.54,265401.85
2022-02-25 20:00:00,18.54,19.21,18.5,18.93,253343.44
2022-02-26 00:00:00,18.93,19.41,18.88,19.01,400854.71
2022-02-26 04:00:00,19.01,19.2,18.75,19.0,217121.95
2022-02-26 08:00:00,19.0,19.14,18.53,18.8,365672.33
2022-02-26 12:00:00,18.79,19.36,18.68,19.23,364920.83
2022-02-26 16:00:00,19.23,19.41,18.95,19.29,188101.32
2022-02-26 20:00:00,19.29,19.47,18.97,19.06,171300.08
2022-02-27 00:00:00,19.06,19.18,18.4,18.61,357498.69
2022-02-27 04:00:00,18.6,19.84,18.56,19.74,449408.73
2022-02-27 08:00:00,19.73,20.33,19.47,20.0,799838.78
2022-02-27 12:00:00,20.01,21.23,19.32,21.14,1192972.18
2022-02-27 16:00:00,21.13,21.35,20.36,20.48,972097.3
2022-02-27 20:00:00,20.48,20.75,20.03,20.36,754253.41
2022-02-28 00:00:00,20.37,20.78,19.7,20.38,950168.29
2022-02-28 04:00:00,20.38,20.7,20.04,20.45,729063.89
2022-02-28 08:00:00,20.45,20.63,20.15,20.29,480077.91
2022-02-28 12:00:00,20.29,21.4,20.1,21.28,1018639.22
2022-02-28 16:00:00,21.28,21.31,20.67,21.04,568260.75
2022-02-28 20:00:00,21.04,21.94,20.96,21.7,574461.61
2022-03-01 00:00:00,21.7,22.28,21.31,21.48,727808.44
2022-03-01 04:00:00,21.48,21.72,21.08,21.49,408055.8
2022-03-01 08:00:00,21.49,21.5,20.86,21.25,587875.03
2022-03-01 12:00:00,21.25,21.95,20.93,21.05,1090204.05
2022-03-01 16:00:00,21.04,21.26,20.52,20.94,446977.39
2022-03-01 20:00:00,20.94,21.07,20.63,20.96,321578.31
2022-03-02 00:00:00,20.97,21.06,20.53,21.02,383202.83
2022-03-02 04:00:00,21.02,21.31,20.51,20.74,510177.33
2022-03-02 08:00:00,20.75,21.55,20.57,21.46,451684.6
